AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g06630	0.514|262633_at| F-box/RNI-like superfamily protein	54.80	49.25	50.05	67.90	69.85	69.80	88.80	86.70	87.95	57.80	58.10	53.80	80.45	79.10	76.95	100.85	100.75	101.05	106.10	95.45	91.95	58.80	61.65	62.60	49.25	48.80	51.30	46.45	47.60	48.90	42.80	43.20	35.95	55.45	47.90	50.05	48.15	58.05	48.95	67.10	52.35	56.70	51.20	40.75	51.10	46.45	51.45	44.25	38.60	41.25	38.90	59.85	57.50	57.45	39.80	45.25	42.70	62.25	62.60	57.90	65.60	57.15	62.15	88.00	85.10	91.55	78.80	79.35	76.50	72.90	76.45	69.20	67.95	55.80	68.65	45.35	41.90	42.45	68.40	65.45	71.90	53.30	46.05	41.00	102.00	102.40	97.75	65.70	65.65	56.50	45.55	59.25	47.00	38.05	44.05	40.00	49.50	66.50	63.35	37.70	55.95	44.65	97.20	97.30	82.70	54.35	74.55	49.70	439.86	341.86	100.32	95.08	63.00	62.20	75.95	74.85	85.15	78.05	72.05	74.65	82.55	113.60	115.75	106.50	87.40	91.30	90.45	212.15	238.65	239.25	197.20	168.70	229.30	267.05	244.60	222.40	65.75	64.95	63.75
At2g15810	0.514|265540_at| transposable element gene	2.20	1.60	1.80	4.70	2.55	1.95	1.75	1.80	2.50	2.00	2.30	2.95	2.25	2.25	1.65	1.75	1.30	1.50	1.80	1.75	2.20	2.10	1.40	1.70	1.55	2.00	1.80	1.80	1.85	3.45	1.80	1.80	1.60	1.30	2.90	2.35	1.95	1.80	2.50	1.65	2.95	1.90	1.50	1.45	2.15	1.55	2.10	1.95	1.45	1.65	1.15	1.75	1.90	1.50	1.10	2.50	1.15	1.30	1.30	1.30	1.05	1.00	1.40	1.75	2.00	1.75	1.85	0.70	1.20	1.45	0.60	1.15	2.35	1.35	1.60	1.10	1.20	1.20	1.25	1.35	2.95	1.90	2.95	1.80	1.60	1.25	1.95	1.35	2.25	1.65	2.85	1.50	2.45	1.50	1.70	1.45	1.30	1.70	0.75	3.30	0.85	1.60	1.30	2.25	1.75	4.75	5.45	6.00	1.33	0.98	1.40	1.47	1.60	1.85	2.10	1.15	1.15	1.35	1.75	0.85	1.15	1.65	1.10	1.30	1.35	2.75	2.90	2.90	2.60	2.30	5.35	2.10	5.45	2.05	6.55	5.10	1.95	1.30	2.05
At1g27570	0.514|262321_at| phosphatidylinositol 3- and 4-kinase family protein	1.65	1.45	1.40	9.85	4.75	3.30	7.60	5.00	7.45	5.05	2.30	4.15	4.80	0.80	10.65	2.55	4.30	7.30	6.05	6.60	4.40	7.45	10.05	4.45	1.45	10.65	1.65	1.15	5.75	11.45	1.60	0.90	1.30	8.90	2.35	6.55	2.20	4.35	2.00	5.50	1.45	6.40	1.55	2.00	13.15	1.40	5.20	1.05	1.65	1.35	3.45	7.00	7.45	8.60	4.45	13.55	6.05	7.70	2.00	3.60	0.85	1.15	2.30	5.95	2.30	4.05	5.05	3.40	1.85	5.30	2.35	4.80	7.95	2.45	3.55	6.65	8.15	8.85	6.65	8.05	14.65	1.05	1.80	0.90	6.65	5.15	8.05	0.70	4.75	2.25	3.50	5.50	1.65	9.60	5.40	10.55	1.50	1.65	11.15	4.50	1.65	0.55	1.30	1.20	4.85	5.40	1.75	2.65	18.24	11.82	7.51	7.04	1.85	4.75	4.95	6.00	7.65	7.85	10.60	10.50	8.25	11.00	8.70	17.00	13.50	9.60	8.05	18.60	12.85	4.15	20.40	13.40	17.40	12.40	14.10	25.00	1.35	0.45	0.80
249294_at	0.514|249294_at| 	33.40	21.80	23.65	28.20	26.15	26.25	36.60	31.75	37.80	24.80	24.25	30.60	34.50	32.15	31.60	41.10	55.25	40.60	36.80	33.55	37.15	32.70	20.60	20.55	19.85	23.15	22.50	34.20	23.35	25.30	25.05	31.35	25.00	23.45	30.70	27.55	23.15	37.25	35.20	28.05	24.30	23.90	29.25	22.45	25.45	17.15	16.45	26.85	36.15	17.35	20.75	26.90	29.65	24.45	22.75	20.55	21.50	29.35	33.85	16.40	21.95	22.30	22.95	49.95	60.90	46.20	42.50	36.65	53.30	36.90	31.45	41.05	27.00	29.45	25.75	15.95	33.80	32.55	25.05	23.90	26.50	20.25	17.35	17.75	37.50	42.80	28.50	21.15	25.60	30.75	8.00	21.45	26.90	23.50	15.50	15.00	19.40	14.75	15.65	23.10	38.65	22.10	36.30	33.30	39.80	41.70	46.95	33.30	140.23	120.91	56.08	63.81	25.55	25.55	29.60	22.15	16.20	21.95	34.65	31.25	30.80	36.50	37.85	50.65	45.45	38.00	37.65	61.95	61.35	63.00	70.55	69.55	72.30	86.30	103.40	77.40	32.10	27.95	31.05
At1g11170	0.514|262478_at| Protein of unknown function (DUF707)	20.00	16.65	20.00	36.60	37.20	32.05	41.95	40.40	38.55	14.55	18.50	20.05	18.20	15.00	19.70	31.70	27.25	30.50	22.40	25.70	22.15	27.00	23.85	31.00	16.00	23.05	18.85	19.65	14.10	20.35	16.70	13.05	12.95	15.10	24.75	16.50	13.65	13.35	11.00	15.25	10.10	10.00	12.60	8.45	12.10	20.85	16.80	18.25	13.05	12.85	11.80	45.95	55.75	45.90	22.90	33.20	23.65	11.05	10.25	12.65	11.20	9.00	10.45	21.30	22.20	25.55	18.20	11.45	14.00	14.85	16.10	10.30	26.05	25.00	24.75	19.55	20.55	27.30	14.45	14.40	15.55	88.20	84.55	89.50	7.65	11.20	11.60	62.75	67.65	58.00	16.05	10.25	12.20	54.75	46.75	56.60	182.25	196.25	207.85	143.90	136.80	154.60	13.45	13.35	12.40	64.55	27.15	38.40	161.83	147.35	26.01	23.82	19.15	14.90	10.95	292.05	286.55	253.25	564.05	518.90	536.75	1092.40	1040.80	1069.20	1774.55	1832.35	1676.55	1639.35	1533.20	1575.10	1333.95	1405.15	1332.00	1118.50	1046.20	1208.50	13.40	11.70	8.05
At1g62700	0.514|262689_at| ANAC026_VND5__Arabidopsis NAC domain containing protein 26	1.15	0.80	2.70	16.35	8.90	10.65	17.10	14.70	9.75	8.25	8.05	1.95	13.15	9.75	7.80	4.70	9.65	5.35	15.70	7.90	10.80	7.95	1.95	3.10	1.70	4.15	4.50	8.60	8.20	2.25	3.30	4.85	1.95	2.00	1.45	0.90	2.80	1.20	5.15	5.00	7.30	8.40	7.65	4.40	3.65	2.40	0.95	3.90	4.45	4.25	11.45	5.75	3.30	2.05	0.80	7.05	3.45	13.10	12.00	14.75	12.25	13.05	20.65	8.75	4.10	7.45	2.45	9.35	5.15	7.30	4.95	10.35	8.70	6.90	5.45	6.05	8.30	2.95	11.95	8.25	13.35	4.10	7.65	5.70	5.00	2.45	5.45	6.40	7.35	6.25	7.50	9.45	4.05	3.20	5.15	11.55	10.70	2.20	2.15	7.25	5.80	4.50	7.60	10.05	3.70	4.55	17.05	14.70	6.41	7.21	4.02	9.58	2.00	5.65	8.00	5.75	1.70	8.10	7.50	7.05	5.75	9.75	8.35	6.00	9.25	9.85	10.90	12.10	18.30	8.75	12.40	19.35	13.70	15.65	23.45	33.45	4.65	5.05	3.25
At1g32310	0.514|260708_at| SAMBA	85.55	78.10	84.80	96.15	89.90	86.25	99.15	93.15	85.40	74.25	76.60	82.70	81.25	73.10	77.65	75.65	80.70	80.35	76.30	73.00	77.25	94.55	83.85	68.45	80.50	68.90	87.05	78.30	70.10	56.65	76.15	68.65	78.80	73.05	74.15	78.50	71.40	65.45	87.00	75.45	78.95	85.70	72.55	77.10	71.60	81.25	73.80	80.40	78.15	82.90	82.15	42.70	36.50	41.35	60.60	56.75	60.85	91.75	91.50	88.65	63.45	62.65	71.45	72.70	81.30	73.95	66.70	71.75	67.00	68.85	71.80	74.55	61.95	62.65	78.10	59.40	70.20	45.40	88.90	99.85	80.35	62.30	49.55	57.95	96.35	98.55	92.30	60.90	61.60	55.50	81.65	65.80	92.55	42.45	37.10	42.95	57.10	58.35	64.30	34.15	43.20	40.95	65.95	80.15	84.80	45.65	43.65	28.75	45.33	71.95	115.60	104.01	89.80	87.25	83.45	82.55	70.10	74.60	84.05	75.85	89.05	87.55	84.20	92.10	99.85	107.90	96.70	107.05	128.80	147.10	109.15	121.35	102.90	146.70	141.75	150.10	78.15	58.90	70.50
At2g07110	0.513|266433_at| 	2.05	6.75	6.30	7.20	7.45	7.80	4.80	13.25	9.10	0.85	1.65	1.80	10.10	5.55	12.90	3.60	5.35	8.25	1.95	6.65	7.40	3.60	2.30	7.60	6.50	12.00	6.50	9.90	0.65	8.25	3.65	4.05	4.00	2.45	10.75	7.30	17.80	8.75	9.95	7.15	2.00	5.40	9.20	1.35	7.10	7.95	4.55	3.90	6.15	1.95	8.80	7.50	8.35	11.40	3.50	11.85	8.10	1.25	8.55	9.55	5.40	0.90	0.55	11.95	6.80	11.15	2.45	2.95	3.00	5.70	0.50	6.80	1.35	0.85	2.35	6.30	3.35	2.05	5.45	7.70	8.20	1.95	9.50	10.75	1.70	1.15	3.45	3.65	5.10	1.00	4.50	2.95	7.70	8.15	3.95	2.50	0.90	0.60	1.75	2.70	1.75	8.45	9.45	7.20	5.00	16.10	1.55	1.45	8.11	1.13	0.92	5.55	18.60	6.35	5.90	6.25	5.90	12.85	3.40	0.90	7.55	5.00	9.15	9.15	1.55	15.10	14.55	24.30	9.95	18.40	18.10	18.95	24.45	25.50	7.80	19.90	2.70	5.45	10.65
At2g47570	0.513|245170_at| eL18z__Ribosomal protein L18e/L15 superfamily protein	14.75	1.60	12.45	13.70	17.20	12.50	8.95	12.00	12.50	4.80	11.25	13.60	14.95	15.10	9.85	13.20	11.90	14.10	16.20	8.65	6.15	6.90	10.65	8.55	9.15	5.95	9.60	3.10	9.10	13.10	5.70	11.95	11.20	16.50	18.70	10.75	19.75	15.30	15.55	12.80	7.30	1.30	12.50	2.50	3.75	3.35	19.75	12.15	5.05	10.45	9.20	7.30	9.60	8.35	13.05	13.55	8.40	7.40	7.80	11.75	6.00	3.35	8.85	15.55	13.60	13.00	8.10	9.80	7.20	5.90	10.25	4.00	14.85	17.00	8.00	8.75	1.15	7.85	7.45	8.70	13.95	6.75	18.70	8.90	13.80	17.65	13.45	10.20	10.65	9.70	13.80	16.45	13.70	8.60	2.65	8.30	6.85	8.30	7.95	12.60	0.65	7.75	10.75	11.30	11.25	26.95	2.70	11.60	2.67	9.10	9.74	10.58	23.10	14.60	13.55	11.60	6.95	9.90	9.00	11.30	14.25	13.20	19.25	22.65	16.65	18.00	18.05	16.25	17.25	17.20	28.85	26.65	24.35	14.30	26.40	31.00	4.60	1.60	7.00
At2g07715	0.513|265232_s_at| Nucleic acid-binding, OB-fold-like protein	58.80	61.20	67.10	81.65	97.95	90.90	35.50	48.35	52.15	48.40	64.50	57.90	71.70	64.10	66.05	47.70	50.50	54.55	63.80	42.10	57.35	46.80	46.10	60.95	45.45	50.20	48.70	70.15	60.45	46.05	48.80	44.05	41.35	59.50	61.70	68.65	76.20	58.40	52.25	71.00	53.90	57.90	56.60	50.10	52.60	41.20	49.00	39.35	56.05	44.20	54.60	41.45	42.95	46.50	49.95	51.95	44.20	65.60	58.55	54.40	59.15	60.20	70.05	70.35	75.55	73.80	73.70	65.30	58.00	73.50	58.10	60.55	54.00	46.40	43.40	81.65	90.20	100.55	65.10	70.00	67.65	31.20	41.90	31.15	78.45	76.30	67.50	44.95	50.65	50.55	51.60	54.40	54.95	97.35	107.60	127.45	119.65	105.20	35.00	68.50	98.45	93.25	148.75	167.90	143.50	46.05	59.05	73.25	118.61	116.07	19.81	31.55	71.65	53.95	55.25	36.20	36.20	42.10	34.30	26.10	28.80	96.20	80.55	89.10	82.30	84.30	80.50	122.40	109.30	105.65	130.75	111.95	109.40	132.25	171.05	183.20	67.00	58.85	57.85
At1g68070	0.513|260008_at| Zinc finger, C3HC4 type (RING finger) family protein	113.85	107.50	105.20	160.70	135.85	133.55	205.80	177.60	183.90	123.80	122.55	123.95	146.55	153.90	149.60	152.60	154.95	171.40	190.85	178.15	186.20	136.05	146.50	140.00	96.60	118.65	114.10	112.35	119.10	121.85	110.75	113.45	100.95	109.30	126.90	123.50	152.85	138.00	135.80	92.60	101.65	95.20	97.05	103.10	107.45	93.50	93.90	95.35	127.85	104.20	110.25	194.45	208.35	219.25	120.30	124.50	124.15	112.70	115.25	116.70	125.70	132.35	128.50	185.45	151.80	163.70	140.60	144.35	173.10	139.50	146.60	135.60	127.00	115.25	133.65	85.55	83.20	95.75	116.30	112.40	114.75	54.35	66.25	61.40	156.95	158.10	164.85	125.25	138.20	126.50	125.25	116.15	126.75	94.90	102.90	87.60	100.45	91.60	95.65	78.90	82.95	90.05	131.30	140.80	135.00	40.55	40.00	40.30	407.49	352.28	142.74	143.95	183.20	187.85	184.80	158.30	164.65	181.00	155.35	148.35	165.25	185.40	185.80	192.05	186.65	184.25	171.80	183.10	238.10	220.10	245.00	264.50	236.25	280.05	281.90	359.65	128.75	133.80	128.65
At1g33420	0.513|256426_at| RING/FYVE/PHD zinc finger superfamily protein	21.30	17.75	22.55	68.65	66.70	83.20	42.45	55.65	49.85	16.40	4.15	17.40	76.85	78.30	80.55	122.10	122.65	127.30	48.80	34.60	41.70	14.40	21.15	18.35	30.90	29.05	29.55	42.75	34.30	43.30	30.45	25.05	23.70	27.90	33.25	37.35	37.75	41.85	30.45	42.95	29.10	27.40	26.75	31.80	27.95	32.70	37.35	35.40	31.30	37.55	35.15	62.70	58.00	56.20	29.45	31.00	35.30	31.00	32.60	23.50	39.05	35.40	42.75	143.35	143.05	131.15	94.95	101.05	95.25	80.90	84.80	82.85	53.65	54.80	56.90	31.85	35.10	37.60	15.80	15.55	16.85	24.25	19.95	24.80	93.65	86.35	79.50	53.70	48.45	49.80	33.35	25.20	30.80	58.15	54.00	53.20	30.05	32.05	20.05	63.35	61.30	46.95	68.90	85.45	75.65	6.90	17.75	9.20	265.68	249.10	48.12	46.88	28.85	32.50	28.45	53.95	46.15	35.15	49.30	39.90	42.10	66.90	65.45	84.50	53.90	58.70	54.15	130.95	88.15	111.30	154.00	155.10	174.30	178.30	167.15	158.20	37.75	45.35	42.55
At4g28130	0.513|253852_at| ATDGK6_DGK6__diacylglycerol kinase 6	15.25	9.75	12.75	11.20	12.40	11.75	20.20	13.30	8.80	10.30	16.35	9.00	8.10	10.40	12.20	7.35	8.35	8.80	11.25	6.20	13.30	11.15	15.00	20.75	11.30	6.40	12.35	11.30	14.85	11.70	9.95	13.90	10.95	10.35	14.25	10.10	10.30	9.55	15.15	10.45	10.75	6.20	1.90	7.60	15.40	11.90	7.15	12.15	17.70	10.65	13.35	8.80	12.70	12.85	15.65	11.45	10.40	11.75	5.30	12.10	6.50	8.75	9.50	9.85	9.90	9.00	7.70	10.80	12.60	11.15	10.65	4.25	6.25	9.40	7.60	8.55	12.10	10.45	1.70	6.55	7.90	8.15	1.75	8.80	8.20	12.25	5.85	5.85	5.25	6.00	15.45	6.95	9.35	10.25	7.40	7.40	9.45	9.10	5.55	12.25	8.80	14.15	12.45	6.30	11.80	29.15	19.45	19.05	4.59	6.75	11.36	7.88	12.35	10.55	14.75	12.35	12.30	13.50	10.70	7.90	7.05	11.65	10.15	10.85	15.50	11.30	13.75	18.65	19.55	11.10	18.45	16.35	24.70	24.05	25.35	23.95	10.00	7.55	5.50
At4g33800	0.513|253299_at| 	14.70	12.95	13.55	7.35	14.70	12.75	36.10	31.50	36.95	13.20	12.95	7.80	17.35	12.15	12.85	20.25	17.00	18.20	34.45	33.15	32.75	10.70	9.35	11.75	12.15	16.10	9.10	11.55	8.55	17.75	11.40	12.80	13.55	10.05	10.00	13.70	15.95	16.30	14.10	12.50	3.45	10.60	6.90	10.60	8.20	7.10	8.15	9.85	9.90	7.55	14.55	10.50	12.00	12.35	10.00	14.00	4.80	7.80	9.40	7.95	9.80	9.05	6.50	29.45	26.20	29.30	38.75	28.05	31.50	27.80	21.60	28.45	26.10	26.10	18.75	23.60	21.85	19.95	40.90	61.05	59.70	33.95	34.10	27.15	15.25	10.25	9.50	12.85	14.75	15.15	19.40	20.70	14.40	10.45	10.35	15.50	23.40	21.60	27.80	30.85	22.90	27.10	13.70	20.70	14.55	29.40	27.85	23.80	39.47	39.38	30.54	24.25	20.10	16.95	16.60	10.10	12.95	11.00	15.80	19.85	29.75	60.30	71.15	53.55	80.80	74.40	63.80	89.50	63.85	61.95	73.80	65.25	67.65	67.75	57.10	86.95	13.65	9.30	17.40
At4g10150	0.513|255802_s_at| ATL07__RING/U-box superfamily protein	17.85	19.75	12.65	3.65	6.75	2.85	6.50	4.20	3.35	7.70	11.45	14.20	6.80	0.70	7.05	2.65	3.70	8.75	1.00	2.55	3.70	6.75	5.85	6.80	9.10	12.50	11.25	6.20	7.70	12.45	8.85	5.70	5.10	2.20	13.35	1.30	9.70	8.80	2.55	11.95	19.15	13.20	10.70	7.45	7.70	6.80	5.10	5.90	12.25	10.80	15.80	2.00	4.80	4.60	9.95	9.75	4.00	4.30	4.95	1.70	3.00	3.50	2.35	6.20	6.65	9.25	16.80	24.30	13.60	12.45	9.15	7.55	7.10	13.60	6.15	8.90	4.55	6.25	17.45	13.60	14.75	3.60	5.95	1.30	8.60	5.00	6.40	7.45	2.40	3.00	7.60	7.35	11.80	3.15	6.20	8.15	8.30	11.05	10.10	3.50	6.35	6.05	7.45	0.50	6.10	5.35	7.10	27.35	7.85	6.91	4.23	3.76	5.30	8.45	5.80	18.30	20.30	19.20	24.85	27.70	36.95	108.10	102.70	99.30	115.05	98.00	106.90	60.75	89.50	88.90	58.15	73.15	62.80	93.20	103.10	104.95	6.70	1.80	7.75
At3g42900	0.513|252772_at| transposable element gene	0.70	2.45	0.95	0.65	0.30	0.20	0.35	1.00	0.50	5.45	1.50	1.65	0.20	0.45	0.60	1.80	0.50	0.55	0.35	0.45	2.40	0.45	2.95	0.85	4.05	8.10	3.90	3.45	5.85	3.85	3.15	6.60	2.45	0.60	0.60	5.95	3.55	5.80	5.60	3.75	3.50	0.35	1.50	4.80	0.75	2.35	1.40	0.60	1.70	6.05	0.30	3.00	0.25	0.45	4.60	0.50	0.30	0.15	1.30	0.45	0.35	0.35	1.30	1.95	1.75	0.45	1.25	0.30	0.35	0.65	1.60	2.90	3.50	0.50	1.65	0.55	0.50	1.40	1.65	1.35	2.75	6.35	0.80	0.75	0.95	0.35	1.45	2.55	1.60	0.55	0.20	0.95	0.80	8.00	0.20	1.70	0.50	0.80	0.25	0.80	2.75	0.85	4.25	1.85	3.50	5.45	10.45	10.35	12.95	1.15	2.03	0.27	1.95	0.50	0.95	2.15	1.80	1.45	0.55	0.20	1.45	3.20	1.05	3.20	3.35	1.10	0.80	1.45	1.50	2.45	2.20	11.25	11.40	13.35	9.65	5.35	0.55	0.30	0.65
At2g46060	0.512|266601_at| transmembrane protein-related	43.75	54.55	74.15	68.90	73.35	80.10	58.50	66.45	55.70	56.60	64.15	59.65	62.40	69.45	59.10	100.20	90.10	93.60	62.90	61.30	56.05	49.15	60.05	46.45	54.05	63.00	58.80	73.10	67.90	71.80	46.30	57.00	57.00	59.90	64.10	61.10	59.90	57.90	52.10	65.70	62.70	69.30	39.30	60.45	68.50	39.60	45.05	54.95	69.45	57.20	77.30	71.60	71.50	71.45	58.65	52.50	61.25	46.70	43.65	47.45	63.40	62.45	73.35	85.10	87.75	86.55	79.80	71.75	83.00	60.75	63.70	60.15	67.30	56.40	62.95	33.85	43.40	52.55	62.00	66.10	59.95	22.50	33.20	27.75	64.25	63.20	56.90	50.60	51.25	52.15	59.85	67.10	62.40	35.65	43.70	40.45	34.00	29.05	33.95	35.25	53.75	29.10	59.85	49.85	46.70	16.65	14.55	24.60	53.91	73.04	42.61	44.35	43.25	36.40	42.55	52.90	56.25	58.60	58.80	47.15	52.80	64.75	63.50	57.60	64.85	73.35	74.75	79.30	73.85	75.95	89.20	118.60	83.10	100.25	109.80	110.60	56.75	62.25	56.80
