AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g17090	0.569|262533_at| 	46.10	41.45	41.75	76.35	79.20	68.90	69.80	72.55	72.40	35.40	48.40	38.15	24.25	26.60	37.10	38.70	35.70	38.70	49.45	59.50	44.55	28.10	26.20	28.20	35.10	31.50	30.90	40.05	42.35	46.00	51.25	45.10	50.75	48.25	44.90	53.80	47.75	47.05	51.90	29.80	30.00	39.20	36.95	39.30	41.45	32.15	31.35	41.50	31.65	32.75	53.20	26.15	20.00	22.95	37.05	41.75	30.25	104.10	100.65	98.35	69.80	68.65	73.40	39.25	38.45	38.85	34.75	39.45	44.20	51.90	39.95	46.10	28.60	31.20	23.80	18.50	24.80	22.95	11.30	14.35	16.05	26.35	24.70	32.30	18.25	19.10	21.10	17.80	22.40	22.50	50.05	48.75	51.60	21.90	17.45	19.50	10.00	1.85	11.25	26.35	6.45	12.20	23.45	19.75	18.75	19.40	3.20	15.35	714.84	650.87	40.97	42.49	33.95	28.00	31.10	41.40	45.70	51.60	43.75	38.75	43.85	96.85	107.60	94.30	303.65	288.45	315.20	368.05	443.50	446.55	332.10	309.40	345.55	526.85	542.65	491.85	17.20	16.25	13.90
At5g67080	0.569|247026_at| MAPKKK19_MKK19__mitogen-activated protein kinase kinase kinase 19	2.15	1.10	8.25	12.30	15.90	17.10	16.15	22.35	26.70	1.70	1.80	1.75	11.40	1.10	3.65	0.60	2.45	9.50	16.25	18.40	11.25	21.30	26.35	25.25	16.00	23.35	19.25	8.65	7.60	16.75	12.20	4.20	7.30	1.70	8.70	1.45	4.05	1.85	1.20	6.30	0.85	8.55	8.30	1.25	6.35	16.05	22.85	15.95	1.70	3.55	1.65	27.75	28.45	27.65	1.30	14.00	11.00	9.15	1.65	4.75	2.80	0.85	1.00	5.80	1.65	1.00	1.00	5.40	2.25	9.05	6.95	3.85	11.10	4.30	8.50	7.05	9.85	2.45	1.45	6.85	11.50	20.25	17.10	22.30	2.40	2.90	8.10	27.10	24.15	25.20	1.05	1.85	1.70	45.40	38.95	50.80	22.15	15.40	19.75	91.65	75.20	74.90	8.15	4.10	1.55	209.35	245.35	182.50	288.60	212.00	190.60	159.46	14.00	9.25	8.50	0.80	5.70	1.50	2.75	3.80	0.85	6.00	14.40	1.10	8.65	12.40	8.30	63.45	69.60	63.10	44.45	34.80	45.40	60.90	80.95	34.95	1.60	1.30	1.25
At3g01490	0.569|259163_at| CBC1__Protein kinase superfamily protein	18.15	40.25	48.25	20.15	31.30	30.50	2.65	3.40	1.15	40.40	60.00	56.45	42.15	58.30	56.35	27.00	22.30	24.85	1.05	0.85	0.85	48.15	40.00	37.70	66.45	67.45	69.50	38.15	44.05	57.00	43.15	31.55	32.75	43.60	27.00	42.50	19.25	29.20	19.75	76.80	70.45	71.30	20.05	27.40	25.80	36.20	52.45	30.25	59.05	36.20	48.40	18.50	16.20	4.45	41.85	44.55	40.10	3.25	4.05	8.30	4.25	6.35	12.30	50.55	54.65	41.60	33.20	35.00	40.40	132.95	108.90	99.55	44.50	42.65	38.30	83.50	69.60	53.05	100.95	83.00	89.40	6.35	14.25	13.10	23.60	19.95	22.50	42.65	37.65	32.65	4.90	5.65	5.70	11.60	10.80	16.90	121.35	128.75	128.85	44.15	34.65	47.00	25.00	3.70	9.20	38.50	36.05	11.40	320.10	259.07	51.45	65.16	8.25	6.15	12.25	2.90	3.30	1.60	1.50	3.20	1.45	1.60	1.00	4.00	5.10	1.25	1.20	124.75	146.80	136.30	197.05	196.55	207.85	138.95	149.90	123.20	52.75	72.65	58.60
At5g25520	0.569|246893_at| SPOC domain / Transcription elongation factor S-II protein	95.05	99.75	91.10	84.50	84.15	95.30	81.30	87.45	91.35	128.20	122.95	112.15	103.80	108.75	115.25	134.10	128.55	144.95	101.40	100.80	100.55	92.50	93.35	104.45	65.40	93.10	82.00	79.30	81.75	82.10	67.90	71.55	76.50	87.40	87.20	79.70	96.45	105.35	80.05	59.15	60.50	67.90	67.55	86.20	66.50	76.85	74.35	83.05	94.75	90.30	109.25	181.00	164.80	189.60	149.80	192.20	166.45	110.25	136.30	121.30	115.35	101.45	116.45	125.65	122.05	132.25	130.45	119.60	131.45	125.20	141.05	115.85	108.30	94.00	100.15	85.50	105.10	94.30	145.10	151.95	157.00	122.75	114.40	114.55	136.65	136.95	128.50	99.95	105.20	105.55	92.80	104.55	91.85	122.10	113.20	133.50	122.40	149.00	159.55	107.10	95.95	120.35	94.10	102.50	103.45	30.70	35.95	36.00	387.80	434.86	110.52	106.63	57.95	58.60	58.30	88.45	119.75	107.95	105.20	103.10	111.00	113.55	115.35	137.50	160.70	159.60	136.10	264.70	232.75	237.15	282.75	303.00	307.15	252.75	276.00	282.90	122.30	129.00	120.35
At2g42450	0.569|265879_at| COR15A_LEA24__alpha/beta-Hydrolases superfamily protein	35.15	29.45	33.95	64.70	47.95	58.95	58.50	63.10	64.75	33.25	38.10	33.35	65.90	74.40	83.60	85.90	79.65	88.55	55.25	46.00	53.85	31.60	40.65	40.40	27.85	30.90	30.45	31.10	41.35	33.35	25.15	31.60	27.25	39.35	42.50	37.15	48.20	37.10	40.75	32.10	38.50	39.70	25.55	20.45	31.45	20.40	32.60	25.10	42.60	43.25	35.90	37.10	43.50	39.50	35.70	26.10	28.05	33.80	32.25	34.55	34.10	36.85	30.05	54.90	54.15	62.35	68.85	55.15	46.40	46.20	51.00	53.40	47.35	41.90	48.10	28.60	25.60	30.65	44.15	39.25	28.35	36.85	38.60	42.70	54.20	57.30	60.05	32.05	32.90	30.75	25.90	27.10	28.50	27.10	33.10	28.85	29.00	26.90	32.80	18.90	20.45	20.35	55.30	57.75	56.60	21.55	15.90	28.00	320.89	301.18	107.43	109.08	31.50	29.85	39.50	42.30	46.00	46.40	56.80	64.15	52.85	45.70	37.75	47.05	56.65	62.70	70.10	187.35	202.15	196.70	174.50	175.65	144.85	240.75	249.30	264.85	56.35	65.00	47.10
At1g08570	0.569|264779_at| ACHT4__atypical CYS  HIS rich thioredoxin 4	405.75	435.85	416.00	246.45	211.35	227.35	140.90	153.80	158.45	232.60	293.95	226.05	160.90	167.70	180.30	202.80	190.85	180.40	209.45	227.20	247.30	419.55	419.05	472.80	504.65	539.20	504.45	408.80	421.90	432.45	340.15	353.40	369.85	316.70	346.15	326.35	287.25	250.35	254.70	364.55	302.45	347.55	364.70	337.80	347.15	414.05	430.35	364.50	428.45	427.90	554.90	845.55	847.80	842.55	732.65	847.85	735.45	523.60	551.40	526.25	442.95	433.45	412.90	201.00	181.15	207.85	354.35	344.75	355.80	417.85	433.90	433.95	351.45	312.45	338.40	488.60	446.60	502.95	329.15	373.40	387.80	255.05	259.15	269.60	306.50	312.90	326.00	523.40	489.40	500.95	501.90	540.35	490.40	551.40	624.15	573.95	456.40	470.90	509.00	671.30	676.05	651.45	323.15	321.80	312.10	9.25	47.00	38.70	2663.95	2080.64	175.79	174.35	273.75	261.55	243.85	240.85	241.75	248.65	221.00	235.90	219.40	464.20	454.40	512.60	810.05	846.15	802.05	1138.35	1237.65	1386.55	1522.55	1648.85	1556.55	1654.45	1665.60	1642.05	224.90	213.05	201.25
At1g74410	0.568|260231_at| ATL24__RING/U-box superfamily protein	92.45	85.35	85.40	51.00	53.20	51.20	60.55	74.80	70.40	41.40	53.70	56.85	32.30	50.00	46.65	37.80	33.70	40.25	68.25	74.10	70.75	115.25	103.30	117.50	84.85	90.35	89.50	73.50	65.20	64.85	52.00	45.20	47.20	56.70	53.95	41.90	44.60	33.95	46.05	37.65	39.05	38.00	61.30	55.30	60.70	64.10	74.50	65.25	62.45	75.70	65.40	208.75	198.80	206.25	128.35	134.65	122.15	214.55	217.00	215.25	107.50	114.20	101.50	44.70	39.10	37.20	60.15	57.95	53.30	54.85	53.30	57.05	74.45	65.60	69.10	91.10	82.05	102.25	34.70	39.25	34.80	235.00	207.20	234.45	53.95	48.45	48.80	93.95	98.85	93.45	37.20	56.35	34.85	144.65	152.20	158.10	132.70	111.05	131.00	185.90	190.90	158.70	54.80	56.25	55.30	607.20	513.40	530.85	686.06	638.14	89.14	91.33	52.00	58.30	61.10	130.15	130.50	133.20	98.80	100.10	106.70	64.15	63.50	53.65	88.45	101.15	88.65	192.05	251.50	246.80	264.25	274.40	261.95	298.65	320.95	378.10	39.05	44.95	43.10
At3g54350	0.567|251866_at| emb1967__Forkhead-associated (FHA) domain-containing protein 	47.25	72.40	46.20	67.25	65.85	59.05	91.10	90.90	71.15	84.95	79.65	78.35	129.55	137.90	134.50	166.20	151.00	148.30	76.05	79.60	71.15	57.65	62.70	63.65	57.15	55.30	64.25	57.10	74.30	60.15	55.05	58.05	54.70	61.85	59.90	70.50	70.20	83.40	78.45	74.20	65.50	54.35	43.20	56.10	60.65	64.60	81.75	71.10	66.25	71.65	71.15	121.70	134.25	131.10	89.00	103.85	79.00	63.30	68.70	53.10	63.75	60.55	69.05	155.45	169.75	169.30	158.55	147.35	148.90	121.20	120.70	130.45	73.80	102.90	87.95	80.65	85.40	73.00	108.05	102.95	100.30	60.80	49.40	48.30	131.80	129.90	147.55	82.60	70.45	75.15	53.65	58.55	71.15	74.05	80.95	86.00	84.25	59.35	94.50	77.10	60.05	53.40	123.05	125.40	125.80	55.60	72.30	68.40	275.78	277.29	115.57	154.56	58.50	54.35	45.35	76.70	72.45	74.60	84.80	83.90	76.90	75.60	92.35	78.70	72.35	95.00	79.95	123.65	126.85	115.35	134.25	117.45	137.80	139.80	144.75	112.45	109.40	123.05	125.50
At2g19430	0.567|267333_at| AtTHO6_DWA1_THO6__DWD (DDB1-binding WD40 protein) hypersensitive to ABA 1	88.20	93.05	77.25	67.25	55.15	58.60	102.00	83.70	79.65	62.15	89.45	75.05	122.05	115.95	111.65	153.30	135.00	141.55	71.45	78.40	88.60	67.95	92.00	99.35	76.95	82.60	72.60	77.85	71.70	76.20	98.60	58.50	74.20	74.15	79.30	85.80	94.90	97.05	119.95	67.95	63.35	81.55	56.80	69.95	60.65	42.25	64.20	75.65	90.55	113.30	65.40	101.65	77.10	101.55	60.05	109.40	43.10	49.40	74.45	49.35	47.00	90.25	80.35	137.90	145.50	144.20	113.35	110.15	111.60	112.05	84.20	79.75	58.60	63.10	75.40	75.15	70.55	90.85	87.20	55.80	69.40	45.05	51.95	44.95	121.55	129.15	96.75	41.65	112.85	72.15	103.25	82.80	80.80	85.80	106.60	76.90	89.90	74.95	70.55	53.65	59.40	82.70	92.15	95.65	131.80	69.60	22.30	46.20	239.18	231.01	157.36	149.47	77.50	56.00	75.15	39.60	58.00	63.10	63.40	52.35	59.20	76.60	64.05	65.05	44.75	45.10	55.85	72.30	63.45	83.20	71.30	16.45	82.65	73.60	20.50	66.35	97.00	97.70	69.15
At5g38530	0.567|249515_at| TSB3_TSBtype2__tryptophan synthase beta type 2	128.95	140.60	151.00	98.00	107.55	114.55	151.00	148.20	140.85	119.35	134.60	125.85	136.25	125.75	108.25	75.10	72.20	65.90	99.85	98.05	94.30	51.30	55.00	62.30	64.60	72.30	62.70	64.95	70.75	83.25	88.40	92.15	87.25	98.30	96.85	86.55	101.40	109.15	105.40	81.20	61.90	62.20	72.70	72.10	95.15	76.60	72.10	65.65	90.80	103.55	136.90	83.05	94.30	87.15	94.40	88.75	81.25	20.95	29.90	19.90	18.60	10.90	9.45	51.75	48.40	51.25	64.30	65.20	60.50	45.80	43.65	46.35	19.70	19.75	17.30	26.80	25.05	31.00	1.50	1.45	1.50	0.75	3.05	1.40	37.65	34.45	37.20	61.45	51.35	52.85	73.40	70.10	68.20	92.35	87.55	91.60	11.00	1.10	1.65	1.60	0.70	1.60	57.15	59.55	67.90	4.45	4.05	4.80	1472.24	1558.12	462.23	478.02	35.40	42.25	36.90	23.40	21.05	18.75	34.45	27.10	38.65	60.80	60.45	59.85	114.50	113.40	85.45	851.75	648.50	749.45	1019.50	909.25	941.60	1357.20	1159.05	1183.00	176.55	197.25	173.95
At4g33650	0.566|253306_at| ADL2_APEM1_DRP3A_NOXY15__dynamin-related protein 3A	81.10	88.35	89.65	91.85	86.40	96.10	96.45	112.10	110.50	95.75	101.85	93.25	117.90	115.65	121.35	93.75	92.15	82.25	111.95	108.20	108.15	97.65	97.25	94.80	96.75	79.25	85.70	88.45	88.25	73.00	73.65	91.60	83.35	84.65	59.75	97.95	78.15	73.40	89.25	95.40	91.55	94.35	84.40	92.70	70.75	80.80	80.75	105.00	70.55	97.70	81.40	133.00	128.05	145.05	79.85	82.40	100.10	82.25	81.55	81.90	78.40	73.30	64.20	93.40	85.90	102.40	81.50	88.75	82.60	79.50	76.50	86.45	98.70	80.20	75.15	92.25	100.80	106.35	88.90	89.95	76.60	95.60	89.40	80.05	69.25	83.70	78.05	71.05	88.65	90.95	83.30	80.05	79.50	104.75	95.65	97.80	84.50	86.65	101.70	75.35	79.85	69.00	62.80	74.90	74.35	65.50	63.45	41.00	169.73	231.39	149.14	177.59	63.30	63.50	80.30	88.15	73.50	85.15	92.30	77.75	81.00	101.95	103.50	88.75	87.90	95.20	100.45	103.30	111.10	108.00	118.10	103.45	142.35	138.75	103.45	119.95	85.45	87.20	92.95
At2g47790	0.566|266466_at| GTS1__Transducin/WD40 repeat-like superfamily protein	45.65	49.60	49.00	81.80	94.85	83.00	114.15	116.40	111.55	58.65	46.50	59.55	122.05	119.50	127.10	162.25	147.20	141.60	108.85	114.90	101.40	46.20	47.85	47.40	50.40	57.20	49.55	57.65	50.70	47.65	51.00	48.20	47.05	64.00	60.20	54.70	71.15	78.85	84.85	88.10	80.35	73.05	55.40	49.90	62.45	41.40	49.15	44.60	75.45	64.75	71.10	68.15	72.45	65.90	40.35	56.65	42.40	62.05	61.45	59.50	62.35	55.30	54.20	134.45	145.05	156.30	118.35	123.35	124.50	112.60	109.50	105.35	79.45	96.05	90.90	45.30	60.00	57.30	67.75	59.10	67.90	34.70	37.20	29.45	124.60	129.15	117.35	80.60	63.85	72.70	71.90	57.80	68.80	35.40	27.25	37.60	49.80	40.90	48.50	32.75	33.20	39.50	112.70	115.00	121.00	16.85	11.15	1.70	218.11	355.50	167.05	210.44	100.65	99.40	86.45	80.70	70.70	77.30	51.90	64.60	67.55	79.75	104.00	87.90	92.50	94.75	113.00	87.75	90.90	121.45	83.45	94.45	98.25	125.80	124.25	113.10	99.85	104.50	108.70
At2g43590	0.566|260560_at| Chitinase family protein	7.40	3.45	6.20	12.40	16.40	15.65	344.10	344.55	363.25	27.85	24.05	19.65	31.45	29.65	23.95	38.20	29.45	39.30	94.25	94.25	91.20	23.90	23.70	32.40	38.25	34.50	30.05	27.50	27.00	24.00	29.10	17.65	19.30	22.75	22.95	33.95	69.35	64.55	80.40	16.75	22.35	17.35	35.90	33.75	34.65	44.40	36.20	39.15	45.35	52.15	41.90	11.05	2.85	1.85	18.15	16.60	22.15	7.25	6.00	10.05	4.10	2.15	3.85	1.30	0.85	3.15	6.40	7.35	7.75	7.80	10.30	8.85	5.60	0.75	9.00	6.05	3.35	8.45	2.60	2.15	1.90	9.90	2.45	5.85	7.45	10.45	5.65	33.20	35.40	36.50	18.35	10.90	10.75	9.70	7.15	14.05	2.60	1.10	1.00	1.90	7.50	1.20	83.95	90.35	85.40	4.45	7.60	5.80	284.44	541.52	169.51	351.20	26.05	28.75	29.50	4.35	0.90	9.60	2.85	1.30	1.95	1.90	1.20	0.95	1.45	0.75	1.35	9.00	19.60	2.30	88.95	93.25	59.40	50.60	47.05	53.75	157.20	172.40	187.95
At1g61620	0.566|265035_at| CSU1__phosphoinositide binding	120.00	137.30	141.25	153.60	164.80	160.90	218.90	229.55	222.85	112.80	107.75	105.15	174.85	167.25	167.80	214.70	204.15	199.75	255.80	278.05	253.70	180.75	155.25	154.05	175.65	157.25	160.80	133.85	128.20	148.90	118.10	116.35	130.65	124.00	114.05	112.50	123.05	123.85	121.75	155.10	143.65	157.35	139.35	144.75	126.35	143.30	161.95	143.40	157.50	142.20	142.05	220.45	224.95	200.05	182.40	188.25	197.60	226.05	221.00	207.15	181.45	182.90	183.45	212.40	207.85	208.90	172.35	184.05	182.25	181.10	146.40	142.65	159.45	162.55	162.70	167.65	159.10	152.25	160.70	157.70	157.05	188.05	170.20	166.75	202.00	199.75	193.40	173.55	183.85	181.50	149.15	159.70	156.50	252.00	246.60	212.20	210.45	216.10	190.70	166.30	177.20	160.90	204.15	194.90	200.45	358.65	450.30	406.25	578.00	601.12	244.63	372.45	147.15	149.25	160.00	175.35	178.85	184.05	172.60	173.90	164.90	173.75	171.40	166.75	170.90	189.40	187.80	349.50	374.00	392.90	321.75	336.65	302.25	408.00	328.20	415.70	118.70	147.50	138.60
247387_at	0.566|247387_at| 	44.90	34.45	42.40	42.45	55.40	48.65	53.25	49.55	59.95	36.50	36.65	49.10	61.80	69.10	63.85	64.90	66.55	61.55	63.15	56.65	58.05	34.90	37.55	41.70	39.60	34.45	42.15	43.15	49.15	48.45	29.40	38.85	39.00	36.05	43.20	44.70	26.05	49.60	33.20	30.85	45.20	45.80	35.00	32.25	19.85	48.35	39.15	36.50	49.35	43.75	43.85	51.80	61.10	44.30	38.05	45.50	39.95	44.35	42.05	52.80	40.35	38.15	41.05	78.05	53.85	66.25	61.50	60.80	60.70	64.80	58.95	48.55	40.40	59.05	65.40	51.35	52.70	30.60	59.75	57.20	66.95	70.90	69.10	51.70	75.20	74.55	75.15	69.60	48.70	61.05	53.30	39.85	47.85	46.85	22.55	59.40	58.30	55.75	46.55	68.90	56.35	75.05	73.70	67.40	67.90	58.05	167.60	140.95	143.15	227.28	97.32	76.78	49.40	47.80	45.25	39.20	35.15	43.15	40.05	32.55	36.10	46.50	47.20	53.45	53.00	44.95	38.75	60.65	92.10	95.05	100.40	104.35	67.60	125.40	108.75	121.15	48.05	36.85	47.00
At2g31955	0.566|263472_at| CNX2__cofactor of nitrate reductase and xanthine dehydrogenase 2	137.40	117.10	123.45	81.95	80.25	85.10	88.35	85.55	92.10	92.45	96.20	107.00	67.80	60.95	77.15	66.85	62.80	66.10	80.15	92.10	84.35	119.90	133.70	113.40	128.40	106.30	127.80	116.70	121.65	127.10	110.05	116.40	123.35	114.90	127.00	125.45	90.50	88.95	62.65	100.80	92.00	98.85	124.30	134.45	135.45	141.95	134.10	110.40	96.05	125.70	122.00	283.65	290.60	265.70	156.55	181.00	162.75	129.00	127.35	135.50	90.25	92.40	91.45	55.30	50.55	50.90	50.10	64.85	53.65	56.00	56.20	58.15	68.80	46.40	60.70	92.30	92.40	98.85	50.65	42.40	56.60	47.70	47.10	49.55	43.50	52.40	53.05	134.30	120.85	125.95	103.35	75.40	94.35	242.20	255.75	228.40	177.95	194.10	185.20	175.45	170.50	180.10	58.35	69.80	46.60	7.45	21.50	24.55	392.19	421.50	72.84	67.90	42.30	53.00	66.45	92.50	99.45	97.60	79.45	91.05	89.90	71.50	56.10	61.90	79.45	84.90	90.85	154.50	153.10	160.90	179.20	210.90	174.70	153.35	176.45	160.40	53.80	60.35	64.70
At5g27320	0.566|246782_at| ATGID1C_GID1C__alpha/beta-Hydrolases superfamily protein	35.05	25.50	31.40	28.45	27.60	22.00	31.80	26.80	28.40	23.75	29.40	26.35	18.90	19.90	23.05	14.10	17.95	33.10	25.50	26.45	30.20	28.10	29.35	16.45	18.60	23.90	20.50	15.75	24.45	22.15	19.95	18.95	18.40	21.25	20.95	14.15	23.45	15.70	19.75	29.75	21.95	21.05	12.25	16.85	21.10	22.10	12.50	18.70	21.10	23.15	21.25	87.50	77.00	79.45	44.15	52.05	57.50	42.75	39.25	42.90	31.80	23.65	26.15	30.00	21.10	17.55	19.50	21.20	17.25	21.90	22.75	20.00	17.70	21.90	18.60	18.70	22.40	18.30	18.45	21.25	24.60	8.75	14.90	13.60	10.65	14.30	18.45	27.15	30.30	24.95	24.45	14.25	23.45	34.50	35.30	26.50	40.85	46.20	54.00	26.80	23.05	40.10	8.65	18.40	19.55	14.55	15.40	13.60	109.94	88.18	31.29	16.72	12.65	16.65	16.25	18.20	17.45	18.55	19.80	20.00	16.60	8.15	10.40	13.30	15.85	14.25	12.95	19.25	32.85	26.30	49.80	34.55	36.55	36.55	45.00	44.30	35.05	21.10	30.75
