AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At5g66930	0.557|247045_at| ATG101	107.15	115.75	118.25	92.20	94.35	93.25	86.10	99.65	110.05	91.15	67.75	90.30	66.35	80.20	50.35	63.50	73.45	67.90	106.20	109.70	97.80	96.50	114.95	106.25	101.30	85.80	103.85	101.20	92.25	85.50	88.30	88.50	85.45	79.80	57.15	88.75	53.55	74.95	82.30	91.05	68.80	76.90	86.15	91.85	89.10	100.75	98.70	91.30	95.45	76.20	88.50	206.30	210.80	218.25	128.65	105.75	125.00	142.05	129.95	155.15	98.60	103.75	112.90	76.95	89.20	66.95	74.60	83.20	75.60	85.60	83.55	85.80	126.60	105.60	89.00	117.95	102.75	100.60	99.25	96.60	93.50	169.00	137.85	146.55	100.40	91.60	86.10	167.90	130.10	133.00	97.30	68.55	99.55	166.95	130.95	153.15	326.05	239.80	368.00	252.65	258.25	249.15	103.05	113.05	93.00	71.00	54.60	53.80	431.81	373.89	61.48	75.12	110.85	91.85	113.05	100.85	95.00	101.25	121.30	109.95	116.95	132.95	126.70	137.35	217.85	230.75	256.70	275.00	334.05	355.40	361.50	362.55	406.50	348.95	367.25	246.90	86.60	56.65	70.40
At5g38840	0.557|249538_at| SMAD/FHA domain-containing protein 	52.25	68.50	68.50	126.30	109.25	122.00	112.50	102.85	123.65	81.95	63.30	66.25	111.95	95.85	108.25	142.50	155.05	142.45	99.15	118.20	123.15	57.60	63.80	75.80	72.40	61.70	61.60	58.75	65.45	62.55	69.35	57.30	73.90	67.65	77.50	69.95	78.45	77.45	93.15	123.45	98.55	112.60	88.65	84.10	90.00	85.05	88.35	98.35	96.75	97.55	88.30	99.65	116.45	108.60	92.75	104.50	78.85	88.05	79.00	76.25	99.90	93.70	91.60	186.35	199.20	200.10	162.45	149.70	130.80	154.35	132.15	132.50	127.55	122.85	121.10	83.90	101.15	91.30	111.00	112.55	106.25	96.25	111.55	111.85	137.70	152.25	152.90	76.85	96.20	91.45	87.50	93.95	65.70	81.30	91.20	88.00	87.10	105.75	89.30	94.25	99.95	78.75	129.50	118.90	135.70	36.10	49.00	2.70	136.23	130.49	120.48	123.47	182.55	161.95	147.25	125.00	104.75	118.80	107.10	99.10	97.30	158.10	144.90	120.30	162.25	164.90	129.25	201.50	161.50	197.80	200.90	197.45	193.40	220.75	187.45	186.65	102.95	111.55	98.10
At1g10690	0.557|262788_at| SMR8	8.55	3.80	2.80	0.90	1.25	1.40	6.65	7.75	3.60	3.75	1.70	2.20	2.85	3.85	3.00	15.40	21.75	10.90	2.00	8.95	14.40	17.50	16.40	10.90	10.75	8.45	11.95	3.20	12.55	6.50	8.85	8.60	8.80	3.15	2.70	7.75	4.35	12.05	14.40	2.30	2.55	4.75	7.30	5.00	18.95	15.70	14.85	19.95	19.60	23.35	15.90	31.05	29.80	25.70	58.90	67.10	64.70	23.95	18.95	21.25	5.30	13.75	16.30	12.75	15.20	9.45	7.75	14.70	12.75	9.75	8.85	19.50	3.60	3.40	8.25	7.50	25.95	15.80	1.35	1.40	1.45	1.65	1.00	1.75	14.40	8.05	2.80	26.30	8.60	19.75	3.40	3.75	16.05	31.40	27.70	12.05	51.25	29.60	46.80	10.45	3.70	2.75	2.95	2.35	2.25	2.15	2.20	4.75	39.44	36.67	4.92	4.98	12.10	9.15	14.40	1.35	1.00	2.25	9.30	5.90	5.70	58.95	59.00	44.75	43.00	36.70	37.15	87.90	99.70	105.85	65.50	54.35	73.20	93.85	68.35	60.20	16.00	20.30	16.15
At3g56660	0.557|251702_at| BZIP49__basic region/leucine zipper motif protein 49	13.35	1.35	5.80	11.10	6.90	16.05	4.10	6.25	12.50	1.50	1.40	6.30	8.25	9.10	13.70	9.65	9.55	13.65	10.80	8.20	11.35	6.30	3.95	8.40	9.85	2.95	8.75	12.15	8.55	1.75	2.90	11.20	8.00	7.70	3.25	14.15	12.10	13.35	1.05	0.45	6.35	14.15	1.70	6.25	1.85	2.65	1.05	9.25	8.20	8.15	9.55	9.35	8.60	8.60	11.05	13.10	9.75	8.20	5.75	13.50	4.65	11.90	4.00	7.15	7.15	9.85	9.25	9.00	7.65	5.60	12.50	6.40	10.70	12.85	7.40	12.15	6.45	12.50	5.70	14.25	11.65	13.80	18.50	13.35	10.60	8.80	11.45	8.20	13.50	12.00	15.80	10.70	14.85	10.85	8.95	12.95	11.30	10.00	11.60	22.60	7.65	16.30	7.65	11.70	7.55	18.25	37.75	5.20	12.51	7.33	12.14	3.87	15.30	11.20	6.80	12.20	12.40	12.75	11.90	13.10	11.40	17.85	24.30	19.15	17.70	23.80	22.30	25.65	34.30	21.90	46.95	50.70	23.40	16.85	47.25	27.60	13.25	7.50	9.10
At5g02130	0.557|251030_at| NDP1_SSR1__Tetratricopeptide repeat (TPR)-like superfamily protein	55.80	46.25	53.60	46.35	43.75	39.65	42.15	42.90	61.25	37.65	36.50	38.75	60.00	51.95	51.65	51.95	55.10	57.95	43.90	51.00	39.05	50.35	47.60	49.10	42.25	54.40	39.85	47.60	42.65	50.00	41.20	35.85	23.75	47.70	45.80	46.50	59.50	38.25	49.55	44.35	41.05	37.45	37.65	39.85	33.40	49.55	45.60	47.45	48.15	49.60	53.05	49.90	57.10	57.05	56.40	51.75	48.10	54.75	48.90	53.00	24.80	34.55	31.30	66.95	43.05	53.05	61.95	43.75	52.60	49.85	29.20	42.10	52.45	44.45	37.85	50.00	45.55	44.25	44.80	54.50	46.65	26.45	29.50	31.05	47.15	54.50	45.60	41.35	40.75	24.55	58.15	41.25	50.05	46.75	32.05	47.95	40.85	50.10	42.10	51.10	40.95	47.15	53.10	59.15	51.90	5.20	23.50	21.05	114.55	121.99	55.75	59.67	66.55	45.20	50.50	33.45	43.60	47.50	46.40	47.85	42.65	53.10	62.40	57.15	60.90	68.40	68.85	69.90	72.45	65.30	89.90	104.70	85.40	85.15	82.30	93.00	51.20	49.35	62.50
At3g19910	0.557|257967_at| CTL18__RING/U-box superfamily protein	104.95	107.05	114.25	195.00	182.30	185.40	298.45	242.40	233.45	122.35	113.70	114.40	211.15	235.95	237.55	243.75	230.45	232.60	255.55	307.45	321.60	127.90	117.45	122.70	115.05	127.40	122.60	127.75	131.80	120.10	120.95	113.95	108.45	124.50	118.95	135.45	139.15	159.95	131.40	161.95	131.70	160.65	115.20	123.60	104.65	117.60	128.40	126.85	152.25	140.70	126.95	227.20	229.55	206.70	169.75	193.55	173.65	336.50	363.45	393.05	189.55	205.15	199.95	239.00	189.95	227.50	187.40	164.95	190.90	140.30	134.75	162.35	149.65	118.60	128.35	169.35	184.25	175.30	141.60	151.50	141.45	143.15	126.35	147.15	142.55	147.60	167.35	170.35	170.20	170.00	160.25	162.55	148.45	322.15	313.70	315.20	181.20	175.30	168.50	166.65	189.45	179.50	157.35	163.05	145.10	396.60	485.55	490.80	1094.48	926.78	158.98	224.62	181.40	174.80	185.65	225.80	236.95	241.05	227.05	238.15	230.20	224.80	220.60	226.25	270.10	267.45	245.75	520.65	553.80	463.10	466.75	461.00	498.40	610.30	589.95	557.80	200.95	171.05	183.15
At5g50790	0.557|248496_at| AtSWEET10_SWEET10__Nodulin MtN3 family protein	25.65	22.20	13.50	9.40	12.15	12.70	10.10	12.45	13.75	16.60	34.60	30.60	10.55	10.75	11.90	46.10	52.85	63.45	13.45	11.55	11.75	13.60	17.35	17.10	2.10	2.85	10.00	16.80	12.80	21.90	8.90	10.30	10.80	17.55	10.65	16.85	27.60	27.50	28.30	10.90	4.50	14.80	6.35	8.45	12.05	10.15	10.40	14.05	16.05	12.00	15.05	8.40	8.25	9.35	6.90	10.25	14.65	8.35	13.00	7.70	8.40	7.90	5.15	155.15	168.05	153.45	436.70	462.30	441.15	366.20	354.40	342.05	466.60	468.75	462.95	89.80	89.85	94.95	205.70	172.95	165.60	967.95	1049.30	888.55	481.05	479.90	464.90	210.05	196.65	210.15	23.25	23.45	29.15	38.45	38.55	41.60	221.35	214.55	247.40	638.70	781.35	669.90	276.80	268.55	255.80	29.75	3.70	27.05	19.09	2.03	9.77	6.04	182.30	194.25	167.55	323.65	344.30	353.10	286.80	318.20	334.10	628.75	647.30	639.45	639.85	666.60	681.70	573.75	561.90	604.80	859.55	862.70	947.80	1129.00	1084.15	1090.60	10.75	8.65	0.65
At5g47530	0.557|248750_at| Auxin-responsive family protein	25.75	19.30	27.00	29.35	27.65	25.75	38.10	48.35	46.05	24.40	25.70	21.25	24.55	21.85	36.80	16.10	18.00	17.95	53.15	34.00	39.85	14.00	17.25	31.25	15.10	12.85	17.25	23.35	25.95	22.90	12.70	15.15	22.80	22.60	29.50	17.65	28.25	25.10	23.95	28.40	10.05	17.30	23.15	18.55	19.30	23.85	16.15	14.70	20.15	16.95	43.00	11.50	14.45	14.95	15.35	15.05	17.75	107.25	113.80	130.70	37.05	40.75	39.55	14.95	17.15	10.80	28.30	21.35	24.05	32.05	19.15	27.15	88.95	96.45	93.00	18.10	22.70	19.85	27.25	24.25	23.45	151.90	141.80	158.90	15.95	15.00	18.40	18.45	21.65	17.05	19.10	29.45	24.35	12.15	19.65	24.30	24.10	13.95	14.35	17.05	20.55	16.65	22.90	28.75	20.80	23.45	30.35	42.70	6.43	8.55	13.91	17.44	62.45	39.35	40.25	747.80	768.70	784.05	539.95	515.90	477.65	221.45	223.30	208.35	139.20	147.55	136.50	66.75	81.40	77.80	63.95	49.30	54.85	62.60	71.05	79.55	19.40	16.80	15.20
At2g42830	0.557|263988_at| AGL5_SHP2__K-box region and MADS-box transcription factor family protein 	12.60	11.70	17.65	9.65	7.50	9.65	19.35	16.00	20.40	11.35	17.60	2.85	10.45	25.15	15.50	15.25	19.15	23.55	14.65	10.15	14.85	15.45	5.65	2.95	14.40	5.15	17.45	2.65	9.25	2.80	9.00	14.65	10.10	3.35	3.20	19.45	6.15	4.35	5.40	7.30	13.55	15.65	9.35	15.45	2.75	9.30	7.55	16.75	14.20	7.80	13.25	9.25	13.70	8.25	11.45	15.55	6.65	12.20	7.25	3.00	10.80	10.45	19.30	20.90	28.65	33.25	59.25	60.40	64.20	77.45	76.60	75.20	147.05	155.60	164.40	15.30	16.55	25.05	15.55	12.30	12.95	18.10	23.10	23.75	390.45	372.35	383.95	160.05	174.95	161.70	11.30	14.90	10.95	24.75	16.70	23.25	17.85	23.35	14.35	27.80	28.35	26.70	342.00	341.45	357.00	51.45	46.10	43.65	17.72	8.84	13.05	10.35	388.95	394.50	390.05	581.75	593.30	559.65	405.25	419.60	436.95	291.75	288.95	300.35	215.15	220.30	152.10	53.45	62.35	70.55	46.90	56.75	54.80	54.00	41.45	38.25	2.00	9.75	15.30
At1g24290	0.557|264860_at| AAA-type ATPase family protein	24.15	36.70	20.25	31.35	32.85	36.25	19.50	30.80	23.65	58.80	47.85	41.80	66.65	55.05	49.80	65.60	58.45	64.75	41.20	30.30	37.25	24.90	27.25	24.15	33.20	29.05	31.90	26.15	37.00	33.80	29.25	35.30	41.80	32.10	43.35	37.85	41.05	51.70	44.90	33.65	34.70	43.80	23.10	35.95	29.10	29.60	26.55	21.10	37.90	25.60	35.15	15.35	26.50	21.45	29.90	26.75	35.70	20.20	26.65	19.70	27.35	22.30	30.70	67.90	66.35	77.15	62.25	57.30	54.00	41.55	51.50	35.10	57.20	29.10	35.85	25.80	22.80	21.05	31.80	29.30	33.65	18.50	22.05	15.65	41.20	49.30	65.15	32.55	34.75	30.65	43.90	68.95	66.10	3.70	14.35	6.65	8.25	10.85	14.80	16.60	3.50	16.55	48.45	61.00	54.80	27.70	30.65	47.85	82.68	74.84	48.18	46.00	50.45	44.05	42.70	46.45	52.25	45.10	45.10	44.55	43.50	65.20	53.30	55.70	50.15	54.75	48.30	84.40	63.75	91.15	112.50	131.80	100.00	82.60	104.95	119.65	66.65	77.05	69.35
At5g01075	0.557|251141_at| TWS1__Glycosyl hydrolase family 35 protein	30.10	26.65	34.00	13.30	13.15	14.80	15.05	13.85	13.30	38.10	40.05	53.90	72.70	82.65	73.70	91.25	90.30	81.15	19.25	11.95	13.95	20.10	21.70	24.70	23.10	24.10	31.55	35.20	31.25	27.05	36.20	40.85	32.05	46.55	39.90	40.25	49.90	46.70	47.00	37.15	39.10	40.75	35.35	28.45	18.15	30.90	33.00	31.15	31.75	43.40	39.55	6.65	5.70	8.60	13.75	19.25	10.10	11.55	11.20	7.95	13.95	15.80	12.40	115.80	101.20	98.75	69.75	76.05	76.95	109.90	103.70	124.70	115.95	103.95	122.10	67.80	79.85	67.15	219.50	227.65	216.25	82.05	71.70	73.50	116.55	134.70	130.80	55.35	71.20	66.85	27.60	13.00	24.75	11.75	16.40	20.75	92.25	98.35	78.00	167.50	168.50	179.20	87.80	77.95	80.30	30.25	33.10	40.05	8.05	3.14	34.69	40.81	92.20	95.35	94.30	130.05	130.40	131.10	178.40	205.55	195.20	601.75	505.80	564.80	614.20	628.95	600.80	167.80	186.35	220.20	98.95	125.10	121.75	54.15	57.80	61.25	71.80	54.50	61.80
At5g64530	0.556|247264_at| ANAC104_XND1__xylem NAC domain 1	14.45	13.10	10.05	25.90	21.05	20.75	16.55	17.20	13.65	10.55	16.40	8.30	21.65	22.65	13.40	7.25	7.25	5.85	27.50	13.25	11.60	11.85	11.95	18.80	12.55	5.85	9.15	7.85	10.65	9.00	12.25	10.25	8.80	4.20	10.20	12.00	1.65	9.05	14.70	16.30	13.35	8.45	6.15	6.75	11.00	5.70	5.75	10.10	10.45	9.20	11.75	41.45	50.50	42.65	19.95	25.95	20.20	33.35	31.95	34.05	32.70	28.30	39.60	9.55	10.40	13.95	12.30	11.50	12.30	11.90	7.65	9.35	12.20	10.35	10.85	6.85	14.65	5.15	12.85	14.35	14.55	5.80	2.90	7.80	13.30	13.20	13.55	19.95	17.65	12.05	15.80	22.20	23.35	24.10	18.60	23.20	31.40	29.00	24.30	20.85	22.70	23.65	11.25	10.75	15.55	9.95	10.55	1.35	9.00	0.81	3.62	4.84	18.55	16.45	15.40	65.25	58.30	54.85	94.10	92.90	91.20	210.40	197.95	194.60	98.10	76.50	82.30	28.55	36.75	20.20	19.50	21.15	22.60	26.60	17.25	13.35	18.35	9.95	18.55
At2g21930	0.556|263896_at| F-box associated ubiquitination effector family protein	20.65	22.10	21.20	14.40	12.90	11.40	15.30	20.80	14.40	19.15	23.85	24.50	14.70	15.85	18.00	11.35	13.00	13.50	18.45	16.35	17.40	18.00	20.60	13.85	14.45	14.55	13.80	19.70	24.20	27.05	12.85	17.30	13.30	22.15	21.25	25.75	21.55	16.85	14.15	15.20	27.15	21.35	18.05	13.70	14.95	13.25	13.15	18.10	26.45	13.60	14.75	9.25	12.80	13.50	12.10	12.35	15.80	16.20	13.25	12.95	8.70	13.00	10.70	13.45	10.70	11.25	11.80	10.15	7.65	15.45	7.95	11.15	18.50	16.45	8.55	15.20	9.25	10.75	11.45	14.75	12.65	15.35	22.95	20.20	12.65	18.30	11.25	11.90	17.70	13.75	17.60	17.30	11.70	12.30	19.85	8.55	13.65	24.60	14.60	15.00	19.30	10.80	11.20	11.75	15.70	54.00	81.75	108.30	58.43	29.43	21.43	19.91	17.80	14.50	18.10	17.45	20.10	21.70	18.50	24.15	21.80	32.75	40.70	36.80	36.15	32.70	37.60	58.85	55.00	67.60	59.90	66.15	64.85	80.15	85.40	78.30	16.65	11.45	14.85
At4g38050	0.556|253021_at| Xanthine/uracil permease family protein	28.95	25.10	30.90	39.90	36.35	42.60	40.60	38.80	38.65	29.90	35.20	35.05	62.50	66.60	64.45	77.30	82.35	83.90	41.20	32.35	32.15	24.30	26.00	26.10	30.25	24.20	26.80	33.25	33.25	31.80	36.20	36.75	33.05	40.05	34.30	39.30	43.10	42.30	47.70	37.05	37.20	32.70	26.30	32.15	30.95	39.40	29.30	45.25	32.65	34.20	41.00	20.05	23.45	15.95	20.55	24.10	22.70	44.00	43.20	36.10	65.85	68.60	69.70	89.15	83.80	82.30	67.55	67.65	67.65	56.95	54.40	56.20	46.05	48.65	45.70	26.05	28.10	27.00	67.80	70.20	63.10	24.70	28.25	22.00	54.15	44.60	53.05	27.90	28.35	28.90	43.30	51.10	30.90	12.85	12.65	12.25	36.70	31.70	33.30	41.45	25.95	29.20	58.90	52.20	53.65	22.45	14.80	12.00	29.12	19.84	44.34	30.68	65.10	65.10	70.05	122.30	108.85	99.50	103.30	101.90	92.00	94.60	95.40	102.45	89.25	82.15	94.25	45.30	49.00	57.50	53.05	58.75	59.25	49.35	61.25	40.85	38.90	37.35	40.40
At3g10780	0.556|258760_at| emp24/gp25L/p24 family/GOLD family protein	0.80	1.20	6.20	1.05	4.15	3.55	6.45	4.10	4.00	1.05	1.35	1.60	3.15	4.60	8.00	1.25	2.85	1.75	4.70	3.40	1.85	0.65	2.85	0.55	0.55	0.35	5.75	5.85	1.00	6.55	0.40	0.65	3.20	0.60	1.25	0.45	0.90	0.85	6.00	2.90	1.05	0.40	1.65	0.35	7.55	0.75	0.55	2.05	6.75	0.50	2.40	5.70	12.00	11.40	1.05	0.95	4.50	0.30	0.65	0.55	1.10	4.15	0.45	4.85	1.20	0.60	0.80	3.00	3.60	6.95	4.70	5.55	18.75	15.40	14.80	8.35	1.70	1.25	5.25	3.40	2.35	9.40	13.95	13.00	31.00	36.80	44.20	12.10	13.00	11.35	0.80	0.95	0.65	7.20	8.70	2.40	0.75	4.75	2.60	8.55	20.15	13.95	34.55	33.20	31.25	86.75	108.45	80.15	0.94	1.43	1.20	2.67	35.15	32.45	34.75	60.05	56.85	57.60	48.90	46.70	44.35	55.00	45.95	51.25	33.10	37.85	44.70	26.95	26.80	23.70	22.70	34.90	32.15	13.85	30.85	27.00	0.35	0.55	0.45
At2g18550	0.556|265983_at| ATHB21_HB-2_HB21__homeobox protein 21	24.60	8.10	16.85	16.90	6.40	13.85	19.70	23.50	24.30	16.90	21.60	17.30	10.85	14.65	17.15	12.55	11.45	15.50	32.00	30.15	30.50	11.70	12.35	19.00	12.75	16.35	14.60	16.65	21.60	17.45	13.80	10.80	12.45	11.00	20.00	17.65	15.85	13.15	16.55	14.75	18.20	12.95	11.65	14.25	12.70	11.15	9.75	10.30	15.15	19.50	18.50	12.85	13.40	19.50	15.80	20.20	13.55	9.65	9.65	7.30	9.95	9.95	12.10	31.50	26.50	33.45	8.95	8.80	9.10	11.35	7.65	8.45	12.15	13.30	11.30	11.55	12.35	13.65	8.20	8.40	9.65	15.85	8.05	12.55	11.25	10.50	13.60	21.05	23.65	20.85	8.50	20.95	8.40	5.55	18.75	12.35	32.75	38.35	33.20	73.05	75.10	80.30	20.45	25.40	21.15	26.95	25.55	19.40	9.68	4.48	11.88	6.52	41.90	39.45	43.25	24.85	23.10	23.70	23.15	22.05	24.75	42.80	41.30	39.15	53.65	55.50	50.30	51.55	47.90	49.60	54.15	55.85	44.95	43.25	39.70	50.90	14.70	11.80	17.35
At1g79320	0.556|264144_at| AtMC6_AtMCP2c_MC6_MCP2c__metacaspase 6	8.10	5.75	9.70	9.55	7.10	6.15	22.50	23.55	20.60	4.90	7.05	11.05	5.45	6.10	7.25	6.20	4.75	4.25	17.05	18.00	18.55	7.35	9.95	3.35	6.55	7.30	6.65	5.30	7.40	7.10	7.75	5.30	4.50	7.15	9.90	11.15	9.20	8.30	4.70	7.25	4.75	7.55	4.35	2.75	9.45	5.10	7.55	3.95	8.50	7.15	4.65	14.35	19.95	15.10	5.50	7.35	7.30	4.30	9.90	6.45	5.55	5.65	4.60	8.90	6.70	5.90	4.80	3.60	2.60	2.75	4.70	4.20	5.15	5.75	8.30	4.10	7.85	5.55	3.65	4.60	6.40	0.45	7.70	8.00	2.50	7.50	5.20	2.10	5.85	6.75	6.95	8.15	9.20	3.55	10.30	7.40	8.30	6.85	5.35	7.35	6.05	9.15	3.70	4.45	7.35	13.00	4.30	16.55	4.89	2.53	3.17	2.98	9.75	0.55	6.55	10.75	7.85	13.65	6.45	4.20	9.90	12.45	11.65	9.35	28.70	26.00	30.50	29.40	32.40	33.40	25.70	48.50	23.10	40.10	35.20	36.00	7.80	3.65	9.20
