AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g11210	0.538|262452_at| Protein of unknown function (DUF761)	30.00	30.40	36.65	46.10	36.25	57.05	36.65	56.80	48.15	18.35	10.35	2.70	23.90	19.05	12.10	6.50	9.70	10.90	48.50	48.75	44.90	117.05	115.55	115.10	60.05	60.90	79.65	49.50	53.00	44.50	46.35	36.30	37.10	47.40	29.35	34.25	50.30	47.90	50.95	43.55	33.80	39.00	29.75	22.25	29.50	46.30	39.75	43.45	50.30	28.00	45.95	355.00	361.95	404.60	136.70	156.40	139.70	25.15	23.00	32.10	45.15	40.30	42.85	7.10	4.40	14.65	1.65	1.80	2.50	2.20	3.30	6.55	3.20	5.35	3.25	37.80	42.40	45.85	1.55	2.75	2.00	4.80	16.15	13.30	3.75	3.45	4.05	19.10	25.10	26.20	15.60	29.25	25.45	60.60	46.85	57.40	60.05	69.35	77.05	18.15	41.80	41.35	21.35	14.20	6.10	3.95	1.80	4.50	9.61	2.38	1.47	1.33	24.15	20.05	29.35	334.95	352.45	346.05	304.40	295.90	278.35	32.30	32.00	23.00	134.75	130.90	137.10	44.80	12.50	24.70	47.20	51.20	47.25	13.25	6.35	2.10	8.25	25.40	22.50
At3g24510	0.538|258130_at| Defensin-like (DEFL) family protein	0.70	0.60	0.35	0.40	0.35	0.40	2.25	0.95	0.45	0.60	0.60	0.50	0.35	0.80	4.95	3.45	0.55	0.65	1.00	0.25	0.75	0.25	0.70	0.50	0.90	3.90	0.70	0.80	0.70	4.50	0.70	0.35	0.40	0.65	1.05	0.60	0.80	0.40	0.50	1.60	0.35	0.35	2.25	0.75	1.00	0.25	0.70	0.50	0.35	1.15	0.50	0.65	4.30	2.95	0.25	1.80	2.55	0.20	1.35	0.35	1.05	0.30	0.90	0.45	0.65	0.40	0.85	4.95	0.40	0.30	0.95	0.45	0.45	0.85	2.50	0.30	0.70	0.55	1.95	0.45	0.60	0.40	0.40	0.35	13.30	15.15	16.80	35.30	43.15	31.85	0.90	0.80	5.60	0.55	0.85	0.40	0.60	3.85	1.75	1.20	0.35	0.35	216.20	208.80	205.65	1.05	2.35	1.45	1.69	2.07	0.80	1.16	708.90	691.25	748.15	10.60	10.30	12.20	0.25	0.55	0.45	1.05	0.95	0.45	0.80	0.75	0.35	18.20	17.35	22.05	1.20	1.05	1.25	3.00	1.30	0.55	2.15	0.50	1.00
At5g45980	0.537|248922_at| STPL_WOX8_WOX9B__WUSCHEL related homeobox 8	1.50	3.10	9.70	0.70	6.65	3.80	6.50	5.20	5.20	6.90	7.20	5.55	8.00	8.25	7.75	4.50	6.20	0.60	5.00	0.45	4.30	5.40	7.05	6.60	6.30	5.80	2.75	4.60	12.60	10.90	3.45	8.85	5.15	0.95	13.50	8.35	5.55	9.65	10.05	7.55	7.65	5.95	5.00	7.80	5.45	4.65	5.25	6.65	4.85	1.00	6.65	6.05	3.95	4.05	8.10	4.45	2.85	7.55	6.45	3.45	0.80	2.35	5.85	5.90	8.45	7.60	5.60	4.35	8.10	4.70	3.35	0.45	1.30	3.95	6.40	2.80	3.50	3.15	4.90	3.00	6.05	7.20	3.20	1.15	4.70	6.40	0.40	6.05	10.30	5.20	1.10	7.75	6.60	6.30	2.95	5.85	2.45	6.15	7.10	10.60	3.50	6.55	1.00	0.95	3.35	8.65	11.45	2.15	4.60	3.29	6.74	0.52	6.40	7.95	4.80	31.55	28.30	30.70	18.60	16.40	13.85	15.35	20.10	19.05	14.60	8.30	8.30	7.80	18.35	3.65	13.90	12.05	13.05	6.20	12.25	2.20	6.65	3.45	1.70
At4g33550	0.535|253344_at| Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein	17.90	17.30	18.50	29.75	21.30	25.45	72.05	78.85	70.20	8.55	11.75	11.75	21.05	27.25	26.95	6.15	6.45	8.90	58.25	65.25	58.30	138.70	136.75	136.00	10.85	15.05	9.30	13.55	14.45	13.45	9.80	7.70	9.25	12.70	16.30	12.30	10.80	10.75	9.50	9.75	6.80	5.60	13.05	12.00	7.40	8.50	14.10	13.35	13.00	8.55	10.50	11.20	14.45	11.35	11.10	9.70	11.90	11.90	2.25	6.65	7.35	5.70	10.10	7.35	10.30	6.50	10.70	8.85	5.40	7.80	11.35	9.05	10.40	11.50	12.20	15.70	11.60	21.75	14.85	13.40	14.15	18.60	21.05	17.60	11.30	12.75	14.40	16.30	17.10	16.55	11.10	9.55	7.80	19.95	15.25	25.25	17.65	19.40	14.55	7.95	20.90	12.40	19.50	16.35	22.95	21.15	27.00	17.65	8.01	8.04	5.02	1.16	38.10	36.00	40.35	146.10	114.95	133.65	72.25	75.05	75.55	25.55	20.10	14.10	27.10	22.30	21.30	33.90	31.00	33.80	27.30	30.45	25.50	23.20	28.90	45.35	13.70	6.55	14.85
At4g26220	0.535|253985_at| CCoAOMT7__S-adenosyl-L-methionine-dependent methyltransferases superfamily protein	6.95	3.90	2.00	2.30	2.75	7.65	117.50	119.35	97.20	8.25	9.15	20.35	2.05	1.40	1.60	0.85	0.80	1.00	85.50	88.20	77.80	2.30	2.85	1.85	1.85	1.95	1.50	2.10	1.45	3.70	1.40	2.40	7.75	1.95	2.00	2.30	1.45	0.85	2.05	2.65	6.35	2.40	1.75	2.00	1.25	1.10	2.25	6.80	1.45	0.85	1.40	7.10	2.10	2.45	1.85	4.45	5.10	265.60	236.50	246.10	39.65	38.85	45.90	1.20	0.95	0.85	0.85	0.50	1.10	1.30	1.65	1.25	20.65	25.60	17.00	4.75	1.90	4.45	1.15	1.10	12.20	36.05	38.30	31.75	1.95	5.05	1.85	2.10	2.25	1.80	4.75	5.65	2.10	1.30	4.00	0.55	0.70	1.50	0.50	1.45	7.00	1.55	7.55	7.20	6.05	3.25	2.65	2.60	13.27	13.07	0.67	0.58	30.60	28.70	36.10	402.95	373.15	374.45	358.15	328.65	274.10	264.45	314.20	295.60	250.05	259.95	274.50	177.45	179.55	172.75	71.95	56.85	60.30	59.55	90.70	85.55	0.75	1.45	2.95
At4g33330	0.535|253380_at| GUX2_PGSIP3__plant glycogenin-like starch initiation protein 3	10.75	16.25	6.85	16.20	12.55	17.05	24.80	26.20	26.80	9.25	9.35	9.60	13.45	8.80	7.00	9.55	7.35	9.65	27.50	21.50	20.40	10.65	10.60	3.45	7.85	4.35	3.10	5.70	11.80	18.85	10.60	2.95	8.30	12.50	13.85	4.25	17.30	15.40	6.20	14.75	2.50	5.65	5.75	5.20	4.60	11.00	2.05	11.05	5.70	8.80	10.85	9.65	13.80	14.30	14.70	4.20	14.60	78.15	93.50	88.55	62.35	80.10	82.60	10.30	8.20	5.00	9.10	2.65	11.20	11.95	13.55	11.10	19.50	16.25	21.60	13.00	15.50	15.60	12.70	15.80	16.50	13.30	20.45	24.40	3.85	9.10	7.40	10.40	9.30	10.70	14.15	7.00	13.55	9.45	6.75	3.35	11.20	3.05	6.65	11.45	6.40	1.30	1.30	3.40	5.05	3.80	8.80	13.30	3.91	1.49	11.88	6.80	14.80	15.00	20.70	97.85	105.90	92.20	74.20	68.00	64.30	40.90	42.65	30.60	34.05	23.55	28.95	9.85	19.75	11.90	4.30	6.55	4.30	7.55	9.10	6.45	7.50	8.00	3.75
At1g05230	0.534|264582_at| HDG2__homeodomain GLABROUS 2	57.00	53.90	66.85	46.60	48.85	53.20	17.45	18.50	17.55	83.85	77.20	77.05	121.35	125.15	125.50	131.30	129.80	114.35	17.95	22.10	10.90	51.00	51.20	43.25	39.35	41.50	49.40	51.25	64.45	49.80	49.70	63.55	52.30	57.55	62.90	63.35	84.35	66.10	71.20	43.75	41.50	47.20	34.15	39.45	48.85	39.75	44.70	49.60	67.35	76.05	79.85	72.50	82.70	80.25	43.00	60.70	52.00	42.65	42.70	42.60	20.45	22.55	21.70	110.25	112.65	106.90	76.55	83.05	83.70	67.25	66.70	62.80	61.10	50.50	55.55	21.40	25.75	27.35	68.70	65.55	72.90	40.10	27.95	35.25	118.40	123.05	122.85	54.85	48.20	49.45	52.60	57.25	59.95	21.75	37.70	30.65	76.30	68.30	74.70	18.95	28.30	28.15	92.25	92.95	74.05	28.00	36.85	41.15	28.72	36.67	71.44	88.44	50.35	45.90	56.70	196.00	213.40	199.00	201.65	202.80	217.20	147.10	137.00	128.55	113.50	111.35	114.95	65.45	49.35	60.15	78.20	35.25	62.80	36.70	55.65	49.15	113.25	103.85	94.35
At5g14500	0.532|250186_at| aldose 1-epimerase family protein	90.90	81.25	66.20	79.15	70.70	74.95	60.85	61.45	58.20	40.90	38.70	37.55	39.95	39.85	45.40	35.65	50.05	36.35	91.15	96.40	87.90	67.00	58.65	59.35	50.00	51.20	56.30	45.30	45.70	46.50	34.40	41.05	40.55	39.25	24.80	31.40	37.55	29.00	29.70	51.45	48.95	49.15	44.55	49.30	60.25	59.20	64.00	63.75	52.30	51.70	43.10	51.85	53.90	58.75	70.40	60.25	72.50	113.65	85.05	85.10	99.25	102.35	94.60	54.00	45.90	49.40	53.40	56.70	52.55	46.40	55.15	55.10	53.65	71.25	58.60	69.65	69.50	74.60	69.65	67.75	64.50	124.25	95.75	99.40	58.30	49.65	46.65	51.65	58.75	50.85	54.40	46.00	40.35	102.00	95.40	88.05	63.20	75.15	78.25	74.35	71.70	75.00	51.60	48.10	57.85	37.20	30.30	27.30	32.99	28.28	22.90	15.59	68.00	67.70	84.95	281.55	270.85	274.65	234.70	208.85	207.90	223.30	229.05	229.05	234.25	266.15	251.25	80.25	97.40	95.45	86.10	65.70	80.40	50.25	49.20	44.10	39.20	37.70	27.70
At4g29650	0.530|253683_at| Cytidine/deoxycytidylate deaminase family protein	14.20	11.30	13.90	15.20	8.25	9.60	8.30	3.35	10.80	4.95	13.65	19.50	16.75	4.30	26.20	5.80	4.65	16.50	5.70	5.35	7.00	21.20	14.95	22.10	18.50	21.25	13.90	29.30	14.35	21.15	16.05	12.15	3.75	19.45	16.50	17.75	22.45	17.60	21.45	10.65	17.85	9.10	12.15	18.70	21.10	12.25	12.55	7.70	14.95	12.45	16.30	8.30	13.60	15.65	9.55	19.60	16.65	12.65	7.90	15.70	14.20	13.55	13.95	2.75	11.95	14.70	13.40	5.30	13.60	11.75	14.25	6.45	6.25	12.65	11.20	10.85	11.95	15.40	12.70	8.00	11.90	19.05	16.65	15.45	11.25	14.55	13.80	11.35	13.05	11.80	26.60	21.75	26.35	10.15	16.45	19.05	20.85	13.10	12.05	17.80	28.75	16.70	3.60	13.10	7.40	25.30	18.70	33.50	13.20	11.26	3.26	6.49	58.75	61.70	50.15	47.05	49.50	51.15	30.20	23.45	26.50	21.60	26.70	28.80	36.55	41.80	43.75	47.30	39.75	43.00	41.15	50.20	62.85	40.75	36.20	26.90	6.20	13.20	14.05
At4g21080	0.530|254450_at| AtDOF4.5_DOF4.5__Dof-type zinc finger domain-containing protein	12.25	6.50	6.10	6.75	5.75	6.90	6.75	8.35	7.70	10.50	0.75	7.05	5.65	0.70	9.50	5.95	1.05	5.50	6.60	4.40	6.80	4.55	1.45	3.70	5.45	9.05	6.00	8.05	8.35	5.40	6.20	8.15	3.95	5.30	9.95	4.90	6.85	8.95	5.65	8.60	0.80	4.30	9.95	3.50	8.55	7.80	7.80	8.25	9.20	7.30	9.35	4.95	9.15	8.90	4.45	4.80	6.95	5.95	7.60	3.85	4.50	4.75	4.30	7.15	7.90	8.15	5.05	3.60	5.45	0.90	4.75	3.00	8.90	5.10	3.95	6.55	6.80	6.10	5.20	9.15	8.85	4.35	5.65	8.90	5.80	8.60	4.55	6.55	8.55	5.15	14.25	6.85	8.05	7.85	5.80	11.50	11.65	7.65	5.85	9.95	3.25	9.45	5.90	4.65	7.25	25.05	24.70	22.15	3.97	4.26	1.70	0.33	8.75	6.25	7.70	60.70	44.00	35.65	17.95	14.55	16.05	11.30	10.70	7.10	7.75	8.50	12.90	17.35	11.80	11.55	14.85	21.40	11.50	13.25	21.40	19.50	5.25	4.60	7.35
At4g15040	0.526|245589_at| Subtilisin-like serine endopeptidase family protein	1.80	1.95	2.70	2.20	2.25	9.50	4.00	2.40	5.15	1.55	2.25	4.80	1.65	1.70	0.65	1.80	1.10	1.95	1.70	0.80	2.70	4.20	4.45	2.15	1.25	2.30	0.90	3.65	1.75	5.15	1.00	0.90	2.35	1.35	3.10	5.15	3.70	1.70	1.60	4.50	1.85	2.30	2.30	9.00	6.65	1.65	2.00	1.10	4.45	3.05	1.75	3.25	3.20	4.15	1.05	9.00	1.10	3.10	5.90	5.85	1.20	0.25	4.80	0.55	1.80	1.15	1.00	0.45	1.10	3.05	1.15	0.55	4.10	6.35	4.35	5.75	1.75	6.15	3.80	1.50	0.80	3.50	0.85	0.80	2.10	9.35	10.90	5.10	7.75	3.25	2.95	1.55	1.45	0.65	4.20	1.50	0.80	3.85	4.10	0.75	1.45	1.65	9.80	11.70	6.60	2.95	3.85	1.80	1.70	1.00	5.81	2.54	17.95	12.95	17.45	10.45	10.10	15.05	0.70	4.40	3.25	3.35	1.35	0.65	1.00	0.55	0.85	8.55	9.90	8.55	2.35	2.55	2.45	1.90	2.80	5.85	2.70	0.70	1.65
At1g75388	0.525|261114_at| 	37.65	30.40	35.50	172.45	221.40	180.65	248.00	241.55	274.90	19.45	15.50	23.75	62.10	50.05	54.55	83.65	89.85	76.00	290.90	280.00	274.40	50.30	52.65	49.25	37.90	24.95	29.25	38.20	40.20	38.15	29.75	20.50	28.90	36.40	33.70	21.00	28.60	36.75	31.45	26.15	33.15	34.45	28.15	24.25	27.90	36.85	56.15	51.00	33.65	31.35	39.80	120.90	133.95	121.70	70.80	41.05	58.15	245.30	255.15	231.90	293.15	347.80	322.80	191.00	198.80	182.15	397.75	391.00	416.55	568.70	594.40	606.70	337.90	457.20	332.20	104.30	88.45	97.65	401.30	402.45	422.45	1089.35	996.15	877.55	384.20	338.00	311.60	628.75	533.45	608.50	63.25	74.50	50.15	90.75	77.90	84.30	600.80	639.90	816.60	752.00	802.60	786.15	673.45	689.00	719.85	30.00	25.10	23.55	14.88	6.94	294.04	178.55	498.60	539.80	593.00	1338.75	931.45	998.70	964.85	943.20	957.55	591.65	563.70	608.10	506.35	547.70	565.45	302.20	243.80	262.80	231.35	136.65	225.45	163.95	162.45	144.15	22.15	24.40	12.75
At3g27785	0.525|258233_at| ATMYB118_MYB118_PGA37__myb domain protein 118	11.95	11.20	12.85	12.60	6.90	2.55	9.60	6.05	6.55	12.90	16.10	13.60	8.75	11.70	6.65	8.25	5.00	2.40	7.25	11.35	5.85	11.25	10.40	9.95	9.35	15.30	8.90	4.95	9.80	9.40	11.05	5.80	4.80	13.55	10.10	10.90	9.55	11.55	9.35	11.35	8.95	10.00	11.00	1.00	12.45	6.40	12.55	8.60	9.15	12.20	12.65	13.00	12.25	11.50	3.25	11.05	9.65	4.80	7.00	6.55	8.85	4.70	8.60	8.55	9.10	5.70	8.60	8.50	8.95	9.15	8.05	3.95	10.65	9.30	4.20	5.55	8.90	1.30	5.60	1.40	9.30	5.45	0.70	1.40	4.80	4.35	10.05	0.40	1.25	1.60	7.05	12.00	6.30	4.65	7.70	4.55	1.50	7.50	7.70	5.95	11.20	3.40	5.20	7.40	8.45	22.00	5.15	29.65	13.77	11.94	6.87	3.64	11.80	12.15	6.30	265.25	290.00	222.00	284.95	284.55	253.45	265.10	292.70	253.50	245.20	299.80	262.90	60.55	55.45	61.80	43.25	46.85	38.15	28.90	40.05	36.75	7.35	8.45	7.25
At3g57250	0.524|251674_at| Emsy N Terminus (ENT) domain-containing protein	0.50	0.50	0.30	0.35	0.35	0.55	3.40	0.25	0.60	0.60	0.40	0.80	0.45	0.50	0.30	0.35	0.65	3.05	0.75	2.30	0.70	0.25	0.95	0.95	0.30	2.00	0.55	7.15	0.70	0.90	0.90	0.50	0.25	3.00	4.65	0.85	1.05	1.15	3.90	0.35	0.30	0.30	0.35	0.75	1.00	0.35	0.35	1.85	3.05	0.45	1.05	0.30	0.45	2.40	0.20	0.85	0.45	0.45	0.65	0.50	0.20	0.25	0.50	0.85	0.35	0.95	0.45	1.00	0.35	0.75	0.50	0.35	0.30	0.50	0.35	0.30	0.30	0.35	0.45	0.85	0.40	1.00	0.25	0.65	6.55	3.50	6.55	2.15	0.65	1.65	0.85	0.45	0.40	0.70	1.50	2.65	0.55	1.75	0.45	0.55	0.35	0.65	32.80	30.50	31.40	2.95	11.00	2.95	0.62	0.65	0.38	0.48	91.40	136.40	105.45	0.20	4.20	0.90	0.60	0.45	0.30	0.80	0.75	0.35	0.55	0.75	1.40	1.10	4.30	4.30	0.50	5.15	14.45	0.70	0.65	2.35	0.50	0.65	0.80
At2g03510	0.523|265717_at| SPFH/Band 7/PHB domain-containing membrane-associated protein family	193.40	216.50	185.10	207.05	217.75	214.55	363.80	347.50	344.95	166.80	144.55	149.80	247.55	253.40	222.85	282.80	271.65	270.95	275.50	269.30	249.45	175.70	190.40	207.70	222.30	198.85	236.40	196.30	182.40	185.65	201.40	192.05	215.20	220.00	171.10	193.65	159.60	177.05	189.95	197.60	272.85	218.30	240.95	242.05	198.00	236.10	231.85	239.35	215.60	249.90	211.05	279.10	283.10	261.40	208.90	195.50	239.65	186.60	191.00	169.20	191.60	190.60	190.20	341.60	309.90	336.90	372.70	357.65	329.75	267.45	255.85	251.45	275.75	311.75	281.45	232.10	338.15	226.95	176.85	207.80	187.90	170.55	181.20	138.30	332.00	351.90	344.25	282.10	251.95	259.65	210.40	213.65	194.50	340.45	368.15	318.50	134.25	145.85	149.55	125.40	123.75	127.85	354.30	336.15	347.70	44.75	85.15	54.95	338.99	268.32	378.76	394.23	525.90	491.70	503.65	363.15	447.55	503.85	357.45	285.55	296.95	374.45	316.05	345.00	305.90	312.85	333.95	249.65	141.75	209.70	153.40	166.20	153.25	201.85	160.40	201.25	167.25	164.55	175.85
At1g22590	0.523|261942_at| AGL87__AGAMOUS-like 87	89.15	80.65	83.75	9.10	16.30	15.00	6.60	7.30	1.30	168.05	162.95	169.30	52.10	46.05	38.55	21.20	27.80	24.50	1.10	0.55	2.90	32.55	28.35	31.05	64.15	70.85	65.40	82.50	84.65	87.60	97.70	101.05	96.80	92.70	108.80	127.20	117.70	102.75	111.60	40.90	56.20	48.05	97.20	85.45	90.50	71.30	94.25	84.35	71.90	74.60	55.85	4.00	5.00	8.35	54.80	44.35	66.15	21.45	13.15	32.30	17.55	14.50	20.35	54.70	48.90	50.45	57.20	48.80	56.65	64.70	69.45	57.90	49.85	51.20	55.20	48.10	46.30	50.85	54.70	44.45	42.00	19.00	17.70	19.05	44.00	43.50	51.15	31.85	37.80	40.95	59.40	89.35	61.40	4.00	8.15	10.05	0.60	1.20	1.25	10.30	1.15	12.25	60.20	44.85	55.45	1.10	6.25	2.00	8.04	4.62	31.74	34.30	52.00	55.10	60.95	293.10	342.75	328.10	355.95	373.95	334.00	328.35	388.10	395.10	222.65	223.35	260.35	35.60	33.50	27.50	20.95	12.65	10.25	0.95	9.65	2.90	111.05	120.20	112.25
At3g49380	0.523|252312_at| iqd15__IQ-domain 15	10.40	3.95	9.30	3.60	5.30	7.80	22.15	19.05	21.85	11.50	2.35	4.35	6.70	5.65	13.60	7.65	7.40	5.05	6.35	12.90	12.25	7.20	5.40	0.80	6.50	3.55	6.35	6.45	7.15	12.50	4.95	1.20	8.00	15.00	9.70	8.80	1.75	3.55	8.15	2.35	3.30	3.40	3.65	7.90	2.10	9.05	4.50	1.80	4.50	10.25	4.35	5.25	5.80	9.30	9.25	1.60	3.70	1.05	7.70	5.15	3.95	7.70	2.55	6.80	5.25	10.70	5.95	4.60	8.85	9.00	6.20	8.75	8.00	3.45	9.50	1.05	5.40	4.15	4.85	3.95	7.25	6.85	5.75	5.35	1.75	11.70	6.15	3.75	11.85	2.65	9.30	6.25	13.45	5.55	12.95	10.85	2.30	3.15	1.65	6.55	5.25	1.95	1.00	1.40	8.50	2.75	2.45	8.00	13.31	6.91	7.01	7.59	5.55	12.55	2.00	57.35	58.20	62.80	76.95	76.20	79.15	53.50	45.60	58.90	71.15	73.85	70.40	32.30	34.25	24.80	27.05	2.80	7.95	5.75	30.70	19.80	11.95	7.35	11.55
