AGI-ID	r-value to Bait|GeneChip-ID|Annotation|#expt_name	ATGE_1_A_1 [AtGenExpress_Plus_1]	ATGE_1_B_1 [AtGenExpress_Plus_1]	ATGE_1_C_1 [AtGenExpress_Plus_1]	ATGE_2_A_2 [AtGenExpress_Plus_1]	ATGE_2_B_2 [AtGenExpress_Plus_1]	ATGE_2_C_2 [AtGenExpress_Plus_1]	ATGE_3_A_3 [AtGenExpress_Plus_1]	ATGE_3_B_3 [AtGenExpress_Plus_1]	ATGE_3_C_3 [AtGenExpress_Plus_1]	ATGE_5_A_5 [AtGenExpress_Plus_1]	ATGE_5_B_5 [AtGenExpress_Plus_1]	ATGE_5_C_5 [AtGenExpress_Plus_1]	ATGE_6_A_6 [AtGenExpress_Plus_1]	ATGE_6_B_6 [AtGenExpress_Plus_1]	ATGE_6_C_6 [AtGenExpress_Plus_1]	ATGE_8_A_8 [AtGenExpress_Plus_1]	ATGE_8_B_8 [AtGenExpress_Plus_1]	ATGE_8_C_8 [AtGenExpress_Plus_1]	ATGE_9_A_9 [AtGenExpress_Plus_1]	ATGE_9_B_9 [AtGenExpress_Plus_1]	ATGE_9_C_9 [AtGenExpress_Plus_1]	ATGE_12_A_12 [AtGenExpress_Plus_1]	ATGE_12_B_12 [AtGenExpress_Plus_1]	ATGE_12_C_12 [AtGenExpress_Plus_1]	ATGE_13_A_13 [AtGenExpress_Plus_1]	ATGE_13_B_13 [AtGenExpress_Plus_1]	ATGE_13_C_13 [AtGenExpress_Plus_1]	ATGE_14_A_14 [AtGenExpress_Plus_1]	ATGE_14_B_14 [AtGenExpress_Plus_1]	ATGE_14_C_14 [AtGenExpress_Plus_1]	ATGE_15_A_15 [AtGenExpress_Plus_1]	ATGE_15_B_15 [AtGenExpress_Plus_1]	ATGE_15_C_15 [AtGenExpress_Plus_1]	ATGE_16_A_16 [AtGenExpress_Plus_1]	ATGE_16_B_16 [AtGenExpress_Plus_1]	ATGE_16_C_16 [AtGenExpress_Plus_1]	ATGE_17_A_17 [AtGenExpress_Plus_1]	ATGE_17_B_17 [AtGenExpress_Plus_1]	ATGE_17_C_17 [AtGenExpress_Plus_1]	ATGE_19_A_19 [AtGenExpress_Plus_1]	ATGE_19_B_19 [AtGenExpress_Plus_1]	ATGE_19_C_19 [AtGenExpress_Plus_1]	ATGE_20_A_20 [AtGenExpress_Plus_1]	ATGE_20_B_20 [AtGenExpress_Plus_1]	ATGE_20_C_20 [AtGenExpress_Plus_1]	ATGE_21_A_21 [AtGenExpress_Plus_1]	ATGE_21_B_21 [AtGenExpress_Plus_1]	ATGE_21_C_21 [AtGenExpress_Plus_1]	ATGE_23_A_23 [AtGenExpress_Plus_1]	ATGE_23_B_23 [AtGenExpress_Plus_1]	ATGE_23_C_23 [AtGenExpress_Plus_1]	ATGE_25_A_25 [AtGenExpress_Plus_1]	ATGE_25_B_25 [AtGenExpress_Plus_1]	ATGE_25_C_25 [AtGenExpress_Plus_1]	ATGE_26_A_26 [AtGenExpress_Plus_1]	ATGE_26_B_26 [AtGenExpress_Plus_1]	ATGE_26_C_26 [AtGenExpress_Plus_1]	ATGE_27_A_27 [AtGenExpress_Plus_1]	ATGE_27_B_27 [AtGenExpress_Plus_1]	ATGE_27_C_27 [AtGenExpress_Plus_1]	ATGE_28_A2_28 [AtGenExpress_Plus_1]	ATGE_28_B2_28 [AtGenExpress_Plus_1]	ATGE_28_C2_28 [AtGenExpress_Plus_1]	ATGE_29_A2_29 [AtGenExpress_Plus_1]	ATGE_29_B2_29 [AtGenExpress_Plus_1]	ATGE_29_C2_29 [AtGenExpress_Plus_1]	ATGE_31_A2_31 [AtGenExpress_Plus_1]	ATGE_31_B2_31 [AtGenExpress_Plus_1]	ATGE_31_C2_31 [AtGenExpress_Plus_1]	ATGE_32_A2_32 [AtGenExpress_Plus_1]	ATGE_32_B2_32 [AtGenExpress_Plus_1]	ATGE_32_C2_32 [AtGenExpress_Plus_1]	ATGE_33_A_33 [AtGenExpress_Plus_1]	ATGE_33_B_33 [AtGenExpress_Plus_1]	ATGE_33_C_33 [AtGenExpress_Plus_1]	ATGE_34_A_34 [AtGenExpress_Plus_1]	ATGE_34_B_34 [AtGenExpress_Plus_1]	ATGE_34_C_34 [AtGenExpress_Plus_1]	ATGE_35_A_35 [AtGenExpress_Plus_1]	ATGE_35_B_35 [AtGenExpress_Plus_1]	ATGE_35_C_35 [AtGenExpress_Plus_1]	ATGE_36_A_36 [AtGenExpress_Plus_1]	ATGE_36_B_36 [AtGenExpress_Plus_1]	ATGE_36_C_36 [AtGenExpress_Plus_1]	ATGE_37_A_37 [AtGenExpress_Plus_1]	ATGE_37_B_37 [AtGenExpress_Plus_1]	ATGE_37_C_37 [AtGenExpress_Plus_1]	ATGE_39_A_39 [AtGenExpress_Plus_1]	ATGE_39_B_39 [AtGenExpress_Plus_1]	ATGE_39_C_39 [AtGenExpress_Plus_1]	ATGE_40_A_40 [AtGenExpress_Plus_1]	ATGE_40_B_40 [AtGenExpress_Plus_1]	ATGE_40_C_40 [AtGenExpress_Plus_1]	ATGE_41_A_41 [AtGenExpress_Plus_1]	ATGE_41_B_41 [AtGenExpress_Plus_1]	ATGE_41_C_41 [AtGenExpress_Plus_1]	ATGE_42_B_42 [AtGenExpress_Plus_1]	ATGE_42_C_42 [AtGenExpress_Plus_1]	ATGE_42_D_42 [AtGenExpress_Plus_1]	ATGE_43_A_43 [AtGenExpress_Plus_1]	ATGE_43_B_43 [AtGenExpress_Plus_1]	ATGE_43_C_43 [AtGenExpress_Plus_1]	ATGE_45_A_45 [AtGenExpress_Plus_1]	ATGE_45_B_45 [AtGenExpress_Plus_1]	ATGE_45_C_45 [AtGenExpress_Plus_1]	ATGE_73_A_73 [AtGenExpress_Plus_2]	ATGE_73_B_73 [AtGenExpress_Plus_2]	ATGE_73_C_73 [AtGenExpress_Plus_2]	RIKEN-NAKABAYASHI1A_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI1B_0_12A [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2A_0_12B [AtGenExpress_Plus_3]	RIKEN-NAKABAYASHI2B_0_12B [AtGenExpress_Plus_3]	ATGE_76_A_76 [AtGenExpress_Plus_3]	ATGE_76_B_76 [AtGenExpress_Plus_3]	ATGE_76_C_76 [AtGenExpress_Plus_3]	ATGE_77_D_77 [AtGenExpress_Plus_3]	ATGE_77_E_77 [AtGenExpress_Plus_3]	ATGE_77_F_77 [AtGenExpress_Plus_3]	ATGE_78_D_78 [AtGenExpress_Plus_3]	ATGE_78_E_78 [AtGenExpress_Plus_3]	ATGE_78_F_78 [AtGenExpress_Plus_3]	ATGE_79_A_79 [AtGenExpress_Plus_3]	ATGE_79_B_79 [AtGenExpress_Plus_3]	ATGE_79_C_79 [AtGenExpress_Plus_3]	ATGE_81_A_81 [AtGenExpress_Plus_3]	ATGE_81_B_81 [AtGenExpress_Plus_3]	ATGE_81_C_81 [AtGenExpress_Plus_3]	ATGE_82_A_82 [AtGenExpress_Plus_3]	ATGE_82_B_82 [AtGenExpress_Plus_3]	ATGE_82_C_82 [AtGenExpress_Plus_3]	ATGE_83_A_83 [AtGenExpress_Plus_3]	ATGE_83_B_83 [AtGenExpress_Plus_3]	ATGE_83_C_83 [AtGenExpress_Plus_3]	ATGE_84_A_84 [AtGenExpress_Plus_3]	ATGE_84_B_84 [AtGenExpress_Plus_3]	ATGE_84_D_84 [AtGenExpress_Plus_3]	ATGE_89_A_89 [AtGenExpress_Plus_4]	ATGE_89_B_89 [AtGenExpress_Plus_4]	ATGE_89_C_89 [AtGenExpress_Plus_4]
At1g31930	0.538|246312_at| XLG3__extra-large GTP-binding protein 3	63.60	66.20	62.50	87.60	74.70	87.10	95.95	103.85	91.00	72.35	73.65	73.20	81.95	91.45	101.65	143.85	136.50	152.00	101.15	95.90	101.00	92.15	89.50	97.45	59.85	78.30	81.75	71.60	70.10	74.65	57.20	65.10	61.45	77.55	99.00	66.65	88.45	80.45	78.05	73.05	70.70	66.65	82.65	66.80	73.55	71.40	75.95	77.75	87.40	75.50	91.35	87.80	95.60	107.90	117.80	116.45	94.65	104.25	96.55	109.30	72.70	70.70	69.50	117.80	96.10	134.35	121.80	117.10	115.20	104.90	112.75	98.20	96.10	91.20	107.30	62.35	61.80	69.05	110.05	114.55	96.60	54.80	66.40	74.75	151.40	152.25	158.00	76.00	79.85	77.40	63.10	57.20	80.10	76.20	64.75	81.40	100.25	107.80	107.30	76.80	70.85	69.20	117.45	109.85	104.15	22.75	17.00	16.10	231.70	229.63	99.87	99.23	77.90	58.95	74.20	135.65	117.50	108.80	158.20	136.35	133.90	187.75	196.00	174.75	196.65	215.05	223.35	220.60	188.50	217.80	230.05	203.20	230.00	218.05	203.40	222.80	95.10	106.60	100.65
At1g04220	0.538|264318_at| DAISY_KCS2__3-ketoacyl-CoA synthase 2	4.00	11.00	17.30	64.00	73.00	58.10	93.15	80.85	79.20	9.15	1.60	3.70	21.45	28.25	22.10	66.35	72.90	44.10	44.80	43.40	38.10	9.15	12.65	1.70	1.55	1.05	1.40	9.55	2.70	7.05	6.35	17.75	5.85	1.75	2.05	2.50	1.55	1.55	9.35	2.35	14.65	7.20	4.50	10.00	9.05	8.05	7.95	9.80	16.85	13.95	16.15	12.35	12.10	7.85	36.35	30.45	38.50	122.75	117.90	142.70	66.10	70.25	56.50	116.40	120.05	123.50	126.60	113.60	128.90	137.60	178.55	169.65	159.65	172.45	183.60	27.90	22.65	22.00	208.30	223.65	212.90	63.30	51.85	52.00	370.45	402.05	355.10	282.80	297.95	297.75	245.00	233.45	244.20	64.80	48.50	49.55	579.85	662.15	563.40	310.60	290.15	336.55	371.95	340.40	356.00	2.20	4.60	1.15	5.71	0.89	11.60	23.97	373.95	360.40	367.05	582.15	542.50	536.40	368.45	371.15	359.20	483.00	479.80	492.40	580.20	513.55	577.85	623.35	545.10	575.55	413.40	406.45	380.25	271.85	245.10	314.00	1.50	8.05	5.00
At1g50110	0.538|261636_at| BCAT6__D-aminoacid aminotransferase-like PLP-dependent enzymes superfamily protein	11.75	8.65	13.15	39.35	38.60	43.90	159.25	154.50	135.50	29.85	25.55	25.45	143.10	148.75	147.00	241.10	241.50	235.45	134.65	141.70	125.90	4.55	2.10	10.65	9.65	11.90	11.35	13.20	12.05	13.45	17.35	23.80	24.00	27.95	28.30	37.90	51.00	64.30	39.85	28.20	24.80	22.65	16.25	15.25	12.60	9.50	6.00	15.75	40.95	35.80	31.25	10.60	8.70	10.50	7.85	8.65	9.75	17.75	23.40	18.35	52.45	56.35	55.35	217.00	204.30	215.60	162.80	179.35	162.10	122.25	128.95	114.65	83.75	93.75	96.80	12.10	9.85	12.40	58.60	58.40	56.65	51.85	52.50	58.45	156.45	138.00	148.95	93.65	102.00	95.40	42.75	39.10	51.80	7.70	6.50	7.85	8.55	4.15	5.85	1.25	9.30	10.50	219.25	221.20	216.85	39.10	62.70	49.65	22.31	18.46	101.76	56.19	103.95	108.60	103.95	197.00	208.00	237.95	319.05	322.25	336.25	432.70	411.60	468.70	355.35	376.10	348.15	81.10	93.75	74.45	31.50	54.80	51.25	19.00	16.30	33.55	52.10	55.60	52.60
At2g14320	0.538|255058_s_at| transposable element gene	2.25	1.40	0.15	3.35	2.55	4.75	1.55	4.00	0.20	0.15	2.70	0.60	0.15	0.90	5.80	0.35	3.10	0.35	5.85	3.10	4.05	3.70	0.60	1.60	1.60	1.60	2.05	2.55	4.15	4.95	1.65	0.20	0.25	3.30	2.30	0.15	1.35	0.70	1.25	0.10	0.15	2.20	0.10	2.70	0.70	0.50	0.55	0.45	5.05	0.35	1.70	7.45	7.20	6.80	1.45	2.65	3.20	2.35	6.10	1.55	1.30	1.00	2.00	1.40	4.70	1.15	6.25	3.30	3.35	3.20	0.15	2.95	1.10	0.10	0.50	3.00	3.00	0.95	5.40	5.05	7.95	4.85	0.35	4.80	1.10	3.60	0.45	4.25	4.00	2.60	2.20	0.90	1.60	1.30	2.60	0.45	2.25	1.95	2.95	7.05	4.50	2.85	2.50	0.75	0.10	0.40	4.80	8.70	8.23	4.70	1.15	0.13	2.70	4.90	3.65	0.05	1.70	0.40	3.85	2.75	3.75	16.85	14.95	19.35	13.55	19.90	11.35	41.15	22.85	17.70	27.15	33.70	36.65	27.10	29.25	14.70	0.95	0.60	2.60
At1g30515	0.538|261807_at| 	6.75	8.85	13.00	116.10	114.40	104.95	36.20	38.50	40.95	13.60	21.80	11.35	24.45	23.80	27.85	19.15	17.55	11.40	41.20	33.70	26.25	5.65	10.15	10.25	8.70	11.75	9.20	18.55	11.80	15.20	10.60	8.35	6.40	16.00	17.10	12.70	20.25	15.20	13.00	17.85	14.30	18.20	10.25	12.05	12.05	9.40	8.55	10.45	22.30	13.65	12.05	8.45	10.15	12.95	7.45	9.65	11.80	12.45	13.90	13.85	30.25	30.60	24.50	26.55	27.70	22.00	17.80	22.65	20.25	21.55	21.25	22.80	17.70	11.85	16.40	14.55	14.30	11.65	9.20	15.10	10.85	9.15	14.15	12.35	11.10	13.40	12.55	13.25	15.05	16.60	13.75	12.75	9.80	7.00	7.10	11.05	10.00	11.65	5.40	11.50	8.95	6.85	11.95	13.10	10.55	18.50	4.05	19.10	3.97	6.17	15.55	18.65	12.75	8.55	13.85	41.50	45.25	41.20	96.20	97.25	112.80	149.80	170.85	148.65	76.20	90.25	80.65	18.50	11.75	19.20	12.70	12.90	16.40	17.40	14.80	19.90	7.75	12.35	12.30
At5g46880	0.537|248843_at| HB-7_HDG5__homeobox-7	20.30	16.75	32.80	15.10	17.15	18.50	10.80	7.95	11.15	39.20	35.60	39.20	75.95	69.70	86.70	66.80	60.45	63.90	9.95	1.70	13.35	18.95	20.15	24.65	18.35	22.60	19.25	30.95	35.75	35.20	28.80	28.70	35.30	45.70	49.75	44.65	39.75	49.90	40.25	27.60	27.35	21.85	27.10	38.60	31.15	27.25	25.05	28.05	32.85	31.40	29.45	14.20	10.55	10.30	13.60	18.90	19.25	10.40	19.20	15.40	11.70	12.45	8.45	80.10	80.05	56.00	49.45	46.45	60.90	53.20	41.10	49.10	47.85	43.40	42.65	15.85	14.00	14.30	33.20	39.05	35.40	8.30	9.55	16.15	69.25	63.00	53.20	23.40	28.40	19.75	23.30	30.45	22.40	12.75	13.95	10.70	8.85	11.30	5.15	16.95	3.25	19.60	48.70	43.60	53.80	32.80	35.55	48.60	8.75	8.77	29.55	34.27	26.50	21.55	20.30	72.50	82.05	77.95	111.85	114.90	121.30	146.60	137.80	126.05	123.20	113.30	110.35	40.75	49.85	39.70	34.70	42.45	34.40	34.35	24.40	31.20	60.50	52.50	68.70
At5g62580	0.537|247427_at| ARM repeat superfamily protein	52.00	44.60	53.05	191.40	164.15	187.45	170.50	173.50	153.60	65.40	64.50	77.65	105.65	120.15	116.65	184.50	176.95	184.90	133.35	133.70	140.80	34.15	24.45	35.65	50.90	39.35	44.50	55.65	50.00	67.90	66.90	61.20	67.00	87.70	78.55	81.40	87.75	86.45	114.20	93.00	100.50	87.95	75.50	67.50	64.75	50.50	42.50	51.40	99.15	77.35	75.50	23.35	22.75	20.85	31.65	27.35	33.30	413.35	396.60	387.30	231.15	236.85	258.20	168.40	162.15	159.00	126.80	126.95	142.75	106.50	114.95	102.40	103.85	83.70	88.05	37.55	50.55	44.65	117.75	141.65	128.35	61.75	58.40	78.40	115.20	109.95	114.55	56.40	49.35	56.90	128.70	120.45	100.00	27.20	35.50	27.95	59.90	52.55	46.40	28.90	48.80	42.15	99.25	98.70	105.40	12.80	13.55	27.05	101.27	133.03	37.78	42.43	100.85	108.15	101.65	171.90	170.95	175.60	187.35	188.15	205.90	304.35	294.85	332.75	313.65	315.60	299.60	214.50	215.00	238.25	141.05	112.35	148.40	153.65	158.50	135.70	84.05	106.25	75.30
At3g30290	0.537|256705_at| CYP702A8__cytochrome P450, family 702, subfamily A, polypeptide 8	12.80	6.70	1.15	6.85	4.30	2.70	4.30	4.55	12.95	12.20	6.65	4.80	2.95	1.30	2.20	5.85	2.50	6.25	6.75	7.10	3.80	2.90	5.15	8.80	7.05	12.45	4.60	10.15	9.30	5.45	8.95	2.20	7.85	9.40	7.25	8.40	15.40	2.00	7.10	3.30	5.55	1.15	2.90	9.85	1.15	1.20	7.95	2.15	3.55	1.15	10.35	5.55	6.60	11.15	3.90	0.50	2.65	6.25	7.15	4.55	0.90	2.55	4.30	7.25	2.30	6.20	4.00	1.90	7.05	3.30	1.85	4.90	6.15	7.35	1.70	5.55	7.45	7.85	3.65	8.45	2.30	6.00	5.30	9.35	1.55	9.40	7.00	2.90	7.35	3.20	6.00	0.55	0.85	3.65	10.95	4.00	1.55	1.20	7.40	0.55	2.00	11.00	8.35	3.10	5.50	18.60	19.20	18.00	1.35	4.63	3.55	8.97	8.65	10.95	7.55	5.35	11.30	6.10	11.90	12.95	11.80	20.00	21.60	21.70	22.65	28.05	29.30	33.90	39.35	19.30	29.00	41.20	35.90	33.60	36.40	34.30	7.00	3.65	4.55
At4g40040	0.537|252849_at| H3.3_HTR5__Histone superfamily protein	864.20	898.10	847.15	894.60	796.20	832.85	1127.75	1057.30	1096.60	909.20	937.60	949.10	1315.10	1277.10	1602.25	1769.55	1635.55	1867.40	1126.35	1169.30	1432.25	1079.10	1247.60	1170.20	1016.40	1136.95	1040.25	973.25	909.20	1301.35	1156.30	1054.85	928.05	1028.95	1028.65	1095.50	1191.85	1077.55	1095.40	730.50	782.25	764.80	788.70	773.85	778.00	788.90	860.40	937.10	1175.25	1000.60	1035.20	1583.90	1657.50	1703.90	1455.35	1665.90	1506.95	1222.85	1163.05	1353.95	1103.05	1214.15	1168.25	1834.00	1775.60	2161.35	1622.15	1603.90	1515.85	1531.20	1559.30	1501.55	1597.75	1363.65	1399.40	884.30	822.40	921.20	1257.40	1215.50	1226.45	1224.25	1104.00	1187.95	1688.95	1934.05	1934.40	1241.25	1478.85	1547.40	1003.25	1055.45	1003.95	982.65	1145.50	1154.55	1448.65	1739.65	1274.55	1314.50	1322.45	1466.50	1396.90	1422.55	1425.95	950.25	814.40	940.95	1860.01	1602.78	1535.19	1102.23	1433.80	1708.25	1590.00	1445.30	1488.60	1667.85	1537.55	1659.35	1593.05	2554.95	2358.50	2614.40	3014.75	2887.20	2746.95	4110.80	3288.60	3333.90	3677.20	4264.80	3618.35	3333.40	3781.95	4055.20	1716.20	1555.50	1482.15
At1g09510	0.537|264554_at| NAD(P)-binding Rossmann-fold superfamily protein	17.45	15.05	21.25	16.30	11.00	7.80	11.10	11.80	9.45	14.75	18.20	22.35	16.75	17.50	14.95	7.05	10.10	8.05	10.65	12.75	10.60	8.45	15.70	21.85	11.55	15.65	12.95	16.90	12.20	13.25	17.90	9.95	12.30	17.70	24.75	17.35	21.00	13.05	18.90	11.85	9.15	12.85	13.85	17.35	12.70	9.10	13.60	13.70	18.90	13.55	9.65	13.85	15.20	11.25	11.55	17.25	6.90	13.80	10.50	10.30	9.70	8.85	11.05	14.95	14.25	16.70	17.00	13.35	13.45	13.70	5.90	7.30	16.80	18.50	12.70	8.90	9.10	12.10	5.80	12.20	19.80	19.55	17.15	24.25	16.70	15.70	17.80	10.15	12.70	18.30	19.95	17.00	15.40	26.00	30.45	20.20	22.30	14.65	9.05	17.95	22.85	15.20	13.60	18.15	15.90	48.65	25.05	38.95	5.92	3.96	8.92	8.37	44.00	29.85	35.15	75.05	74.10	72.35	26.65	31.45	29.30	54.15	50.05	62.60	55.90	60.70	69.20	39.70	26.40	25.55	31.40	17.05	40.25	37.50	32.65	36.15	17.15	11.25	21.25
At2g26640	0.536|267606_at| KCS11__3-ketoacyl-CoA synthase 11	82.45	97.20	80.10	143.25	150.90	135.00	160.65	156.25	164.00	124.00	131.75	116.70	139.90	133.40	123.30	106.95	100.70	97.85	141.40	144.85	142.15	86.15	88.50	92.35	92.30	77.65	89.70	91.20	91.40	96.30	92.65	97.65	118.40	93.25	104.00	98.25	90.25	98.95	96.85	111.40	104.50	125.75	97.15	111.15	90.90	100.65	100.10	88.85	84.65	91.85	85.85	36.65	41.75	36.35	38.65	44.10	39.40	50.90	53.05	54.05	75.45	70.40	67.90	72.90	75.10	64.40	76.85	72.55	71.20	90.90	92.55	85.40	79.30	82.65	82.45	37.40	37.10	39.30	130.05	122.35	119.40	98.85	85.00	83.90	54.65	62.90	58.55	44.90	54.50	44.50	75.25	69.65	75.65	19.85	23.25	16.30	29.00	34.85	35.35	30.80	45.80	38.25	73.30	67.75	78.20	53.30	48.35	68.90	14.33	6.95	27.94	21.95	79.40	84.55	81.45	155.65	140.10	133.20	202.05	232.95	198.35	319.55	299.05	339.20	239.60	241.65	228.15	77.30	59.70	61.60	43.25	49.30	33.20	41.55	44.05	35.55	102.90	99.95	103.10
At2g02080	0.536|266110_at| AtIDD4_IDD4_IME__indeterminate(ID)-domain 4	71.95	78.25	79.30	43.15	52.75	49.70	23.65	32.80	26.05	86.55	88.45	87.70	125.10	123.00	128.25	56.30	58.95	59.55	33.25	29.40	30.10	156.60	160.15	183.45	113.25	113.80	114.60	75.60	71.75	57.10	55.60	80.55	71.10	78.40	82.80	77.85	99.50	106.90	110.35	78.65	67.25	75.95	78.75	83.90	69.95	121.65	98.15	90.05	167.70	148.65	145.25	283.90	257.10	255.30	234.90	271.25	255.75	93.15	98.95	117.50	38.85	34.65	37.20	32.35	30.35	27.05	42.95	45.80	40.65	52.45	55.30	50.15	81.90	84.75	77.30	128.20	125.40	130.90	11.75	6.75	13.75	5.65	12.00	12.05	133.00	118.50	102.95	68.00	61.50	73.85	87.40	89.00	89.15	103.55	122.35	93.25	5.75	9.90	14.35	19.35	8.65	9.70	170.75	180.75	159.35	19.00	48.75	46.15	299.49	328.90	143.89	125.89	138.50	154.85	138.30	228.15	254.15	223.50	286.05	275.45	298.90	319.30	368.30	385.60	326.25	311.90	307.55	343.70	353.90	367.15	325.45	307.85	357.20	332.05	403.00	346.55	194.25	192.35	197.70
At5g14500	0.536|250186_at| aldose 1-epimerase family protein	90.90	81.25	66.20	79.15	70.70	74.95	60.85	61.45	58.20	40.90	38.70	37.55	39.95	39.85	45.40	35.65	50.05	36.35	91.15	96.40	87.90	67.00	58.65	59.35	50.00	51.20	56.30	45.30	45.70	46.50	34.40	41.05	40.55	39.25	24.80	31.40	37.55	29.00	29.70	51.45	48.95	49.15	44.55	49.30	60.25	59.20	64.00	63.75	52.30	51.70	43.10	51.85	53.90	58.75	70.40	60.25	72.50	113.65	85.05	85.10	99.25	102.35	94.60	54.00	45.90	49.40	53.40	56.70	52.55	46.40	55.15	55.10	53.65	71.25	58.60	69.65	69.50	74.60	69.65	67.75	64.50	124.25	95.75	99.40	58.30	49.65	46.65	51.65	58.75	50.85	54.40	46.00	40.35	102.00	95.40	88.05	63.20	75.15	78.25	74.35	71.70	75.00	51.60	48.10	57.85	37.20	30.30	27.30	32.99	28.28	22.90	15.59	68.00	67.70	84.95	281.55	270.85	274.65	234.70	208.85	207.90	223.30	229.05	229.05	234.25	266.15	251.25	80.25	97.40	95.45	86.10	65.70	80.40	50.25	49.20	44.10	39.20	37.70	27.70
At1g23000	0.535|264721_at| AtHMP05__Heavy metal transport/detoxification superfamily protein 	4.75	3.55	7.65	13.65	11.90	12.05	39.70	40.25	34.90	13.35	7.30	6.95	121.65	123.15	130.40	298.10	268.80	264.25	38.50	32.60	36.60	3.05	1.20	2.00	2.15	10.25	1.85	3.15	1.35	2.25	2.15	6.30	8.00	5.65	2.90	0.95	4.20	12.25	12.25	2.45	7.20	2.25	9.90	5.35	1.90	7.65	1.90	2.40	18.45	12.10	12.75	4.05	0.15	4.10	8.45	8.30	1.75	13.70	9.40	12.05	8.05	9.60	13.70	187.15	180.00	187.40	75.05	60.45	61.00	51.15	51.85	50.50	51.70	42.60	42.40	1.50	1.55	1.30	2.90	0.75	3.70	3.45	2.25	0.25	74.95	80.35	84.20	9.75	8.30	1.45	7.05	1.00	1.70	0.80	3.85	1.80	1.30	13.25	4.70	13.65	1.35	0.70	35.40	38.95	23.55	5.10	3.75	4.40	12.57	8.74	61.85	71.97	1.75	0.45	2.20	126.90	128.25	117.95	170.00	148.55	149.15	278.45	268.55	284.00	239.40	256.10	238.75	54.65	45.00	59.30	13.45	48.45	29.90	9.80	18.05	9.10	29.40	36.50	34.80
At4g17940	0.535|254702_at| Tetratricopeptide repeat (TPR)-like superfamily protein	152.85	147.15	130.05	221.90	198.50	212.80	82.70	76.95	60.00	77.75	109.25	75.45	76.00	92.05	78.30	85.85	70.90	81.60	86.30	109.95	97.20	199.05	211.25	198.65	147.15	131.65	129.25	135.25	125.75	92.55	107.85	86.15	93.35	73.55	82.25	82.75	113.10	66.65	85.75	250.40	205.35	185.05	149.70	130.80	138.90	166.20	148.85	136.75	148.45	153.70	127.80	159.30	167.85	154.15	171.40	187.15	187.65	194.15	170.20	193.70	138.20	142.60	149.95	67.90	63.45	63.70	81.65	89.05	93.40	95.90	113.00	85.35	173.50	182.85	146.05	144.85	154.60	162.70	259.30	216.00	242.30	418.10	462.55	435.95	166.30	161.30	166.30	177.80	177.70	164.45	118.90	133.10	120.35	221.50	225.80	191.50	180.80	183.00	215.70	258.55	251.25	259.95	184.10	155.90	150.85	1101.80	797.70	1094.40	263.34	239.72	101.73	127.21	156.95	179.00	139.85	292.65	236.05	188.70	474.65	395.90	410.30	564.95	684.05	560.10	627.90	624.70	635.55	481.75	493.55	455.65	269.70	265.85	277.25	321.90	314.80	302.00	88.70	104.65	83.25
At2g18540	0.535|265949_at| RmlC-like cupins superfamily protein	8.40	5.80	4.50	1.20	6.45	4.90	3.70	3.45	2.25	2.70	5.15	3.30	4.85	4.20	5.90	1.60	2.80	6.95	4.05	2.35	4.50	4.60	2.85	4.35	6.40	5.45	0.20	0.30	6.40	2.50	0.50	6.60	7.90	1.90	4.60	4.05	3.90	6.40	4.40	0.45	4.75	3.40	2.00	5.50	2.75	7.60	4.30	8.35	5.05	4.65	4.70	5.20	5.60	3.10	4.00	5.40	1.50	2.70	3.45	4.85	2.05	0.55	1.60	0.70	3.20	2.25	0.35	4.80	3.80	3.35	2.15	3.35	0.85	5.60	2.30	0.45	1.95	4.40	1.40	6.35	2.60	2.80	3.75	0.45	6.70	1.05	4.00	4.10	3.85	5.40	4.00	6.25	3.80	2.95	5.40	2.00	2.40	6.65	3.15	0.75	2.00	3.65	1.00	1.80	5.70	21.25	2.25	8.60	45.60	49.02	3.53	7.11	4.10	2.55	5.80	6.15	5.05	6.90	17.30	17.60	10.30	59.80	56.45	42.20	71.65	64.00	57.25	181.95	135.00	161.55	139.05	181.25	155.30	105.35	130.25	122.15	5.70	1.70	8.90
